Layer;Neuron;Weight;Value;
0;0;0;0,17320339505095;
0;0;1;-0,322473693831121;
0;0;2;-0,226426741982895;
0;0;3;-0,455117846631819;
0;0;4;0,20549219799908;
0;0;5;0,31133854870763;
0;0;6;-0,380372852545067;
0;0;7;-0,274621149260503;
0;0;8;-0,419674751851804;
0;0;9;0,0290196157642036;
0;1;0;-0,516886588017403;
0;1;1;-0,0446518873861405;
0;1;2;-0,0641266102210113;
0;1;3;-0,310399936994877;
0;1;4;-0,21236657365865;
0;1;5;0,400595723100948;
0;1;6;-0,423943609892514;
0;1;7;0,37243387250639;
0;1;8;-0,0103359318992763;
0;1;9;-0,271128858595989;
0;2;0;0,367310886887276;
0;2;1;-0,443361450333596;
0;2;2;-0,140618202186999;
0;2;3;0,0956053518249839;
0;2;4;0,0249565490687608;
0;2;5;-0,415454767294962;
0;2;6;-0,0218952338557782;
0;2;7;-0,0631221764069701;
0;2;8;-0,326000505258514;
0;2;9;0,318534277915027;
0;3;0;-0,00939259042230245;
0;3;1;0,330824171207143;
0;3;2;0,0761209487121527;
0;3;3;0,282238594411236;
0;3;4;-0,431516277313939;
0;3;5;0,394161327677683;
0;3;6;-0,380086956107603;
0;3;7;0,127384311819227;
0;3;8;-0,305375762761221;
0;3;9;0,218987768416665;
0;4;0;0,264204773983014;
0;4;1;0,360167421406329;
0;4;2;-0,0108059470454898;
0;4;3;0,443293720302767;
0;4;4;-0,303391645995716;
0;4;5;-0,303067965048217;
0;4;6;0,0372258975628206;
0;4;7;0,18884519456773;
0;4;8;-0,422562977825963;
0;4;9;0,299618647628889;
0;5;0;-0,372674578607789;
0;5;1;-0,216771605386552;
0;5;2;-0,324180574608546;
0;5;3;0,194044602025449;
0;5;4;-0,428521247949389;
0;5;5;-0,229833679262336;
0;5;6;-0,53036220780343;
0;5;7;0,268260450441181;
0;5;8;0,148680819076831;
0;5;9;-0,163106588134641;
0;6;0;-0,45668059706477;
0;6;1;0,437459378431076;
0;6;2;0,0680895381504825;
0;6;3;0,129323245140838;
0;6;4;-0,00380679805248019;
0;6;5;0,314178298179856;
0;6;6;-0,294657405815436;
0;6;7;0,23752840775801;
0;6;8;0,323746749221126;
0;6;9;-0,371219254099251;
0;7;0;0,301538635010619;
0;7;1;-0,225311715930719;
0;7;2;0,00892792035368447;
0;7;3;-0,446695217610971;
0;7;4;0,103081463868924;
0;7;5;0,43503899452109;
0;7;6;-0,255022484521663;
0;7;7;0,453961651460264;
0;7;8;-0,00977810343664579;
0;7;9;0,260362751327078;
0;8;0;0,268646132809697;
0;8;1;0,262398588824872;
0;8;2;-0,282718377668829;
0;8;3;0,136796529572343;
0;8;4;-0,200946566904313;
0;8;5;0,41763926635694;
0;8;6;0,361444186013477;
0;8;7;0,152304649631974;
0;8;8;-0,105530272022582;
0;8;9;-0,499017058368162;
0;9;0;-0,30112008435406;
0;9;1;0,463260734267795;
0;9;2;0,0250434403589154;
0;9;3;-0,187916088534076;
0;9;4;0,0861202937782483;
0;9;5;0,279538831997916;
0;9;6;0,267061293951627;
0;9;7;0,00259011524887396;
0;9;8;-0,227800879349913;
0;9;9;0,599010302129338;
0;10;0;-0,102596316188834;
0;10;1;0,0393970859067131;
0;10;2;0,411353566953586;
0;10;3;-0,336502904239268;
0;10;4;-0,494601573004742;
0;10;5;0,20432374763819;
0;10;6;-0,363548728025014;
0;10;7;-0,0341899062843298;
0;10;8;0,234657365476379;
0;10;9;0,36528298807782;
0;11;0;0,293851136379845;
0;11;1;-0,260201810139942;
0;11;2;0,402493033452135;
0;11;3;-0,153372266937979;
0;11;4;0,424829881864909;
0;11;5;-0,00578735907221866;
0;11;6;-0,155496484746764;
0;11;7;0,517288366760681;
0;11;8;-0,294847546233772;
0;11;9;0,19933179841712;
0;12;0;-0,475831871779094;
0;12;1;-0,472432010786065;
0;12;2;0,16291523818238;
0;12;3;0,0864124966616242;
0;12;4;-0,267777315537358;
0;12;5;-0,178660272175413;
0;12;6;0,0668414159926564;
0;12;7;-0,295556915637763;
0;12;8;0,486392389513221;
0;12;9;-0,100328455575762;
0;13;0;-0,440525156027702;
0;13;1;-0,181522262192404;
0;13;2;0,225371306394842;
0;13;3;0,186091449694501;
0;13;4;-0,302377381917472;
0;13;5;0,295649871747666;
0;13;6;-0,39420417661163;
0;13;7;-0,0195749410843488;
0;13;8;0,422944458521711;
0;13;9;-0,11369033471286;
0;14;0;0,0243823339850758;
0;14;1;-0,427600820172585;
0;14;2;-0,244233871318861;
0;14;3;-0,00842193802025391;
0;14;4;-0,297068294635342;
0;14;5;0,319897376274055;
0;14;6;-0,297986224586615;
0;14;7;-0,357456351845783;
0;14;8;-0,143950687008962;
0;14;9;0,216080998193283;
0;15;0;0,299238485140434;
0;15;1;0,0220611679699973;
0;15;2;0,472954758713265;
0;15;3;0,00300791904684532;
0;15;4;-0,095431345822338;
0;15;5;-0,0345143667054887;
0;15;6;0,394105412991506;
0;15;7;0,492220349865705;
0;15;8;0,037099476774457;
0;15;9;0,459979558558415;
0;16;0;-0,0335700384495495;
0;16;1;-0,357678207635336;
0;16;2;0,0837022713430699;
0;16;3;0,158497770918395;
0;16;4;-0,412939288369235;
0;16;5;-0,243407933719401;
0;16;6;0,0557312644745085;
0;16;7;0,527244425467264;
0;16;8;0,334583197470297;
0;16;9;0,308286270924718;
0;17;0;-0,352566055788783;
0;17;1;0,000342589780078146;
0;17;2;0,0870208519491045;
0;17;3;-0,165782204606319;
0;17;4;0,232859409384614;
0;17;5;-0,374527024776195;
0;17;6;0,24272900224081;
0;17;7;0,48634653765977;
0;17;8;0,336263186387942;
0;17;9;-0,446150892433353;
0;18;0;-0,451093373166766;
0;18;1;0,0614342000665822;
0;18;2;-0,267444017932174;
0;18;3;0,304410961578237;
0;18;4;0,168498225119244;
0;18;5;-0,103173692211558;
0;18;6;0,103215080999089;
0;18;7;0,15413732359731;
0;18;8;-0,431435242391262;
