Layer;Neuron;Weight;Value;
0;0;0;-0,294177856647851;
0;0;1;-0,357378564107563;
0;0;2;0,466722552190851;
0;0;3;0,114822426375971;
0;0;4;-0,359853638071869;
0;0;5;0,410102274397899;
0;0;6;0,344300077623067;
0;0;7;0,101318377205971;
0;0;8;0,182424902178173;
0;0;9;-0,104163532702087;
0;1;0;-0,229698544575191;
0;1;1;0,37612366114935;
0;1;2;0,31845998941194;
0;1;3;-0,28586059710627;
0;1;4;-0,251259261233247;
0;1;5;-0,235502848779116;
0;1;6;-0,252175751315372;
0;1;7;0,310185319616059;
0;1;8;-0,174888927241716;
0;1;9;-0,273317801234905;
0;2;0;0,128994153910919;
0;2;1;0,0506347573246691;
0;2;2;0,115336538472132;
0;2;3;-0,269345063578989;
0;2;4;0,485267445565937;
0;2;5;0,247879466797302;
0;2;6;-0,59542065149686;
0;2;7;0,0173963632997696;
0;2;8;-0,452274417446794;
0;2;9;-0,0675171715405758;
0;3;0;-0,104568952620361;
0;3;1;0,0937326185412194;
0;3;2;0,412366244351796;
0;3;3;0,0158065119962813;
0;3;4;0,238729767557501;
0;3;5;-0,0228723497963712;
0;3;6;-0,263436558791535;
0;3;7;-0,437925141467306;
0;3;8;0,444121200556849;
0;3;9;-0,482109289673722;
0;4;0;0,23165587466703;
0;4;1;-0,162699021439949;
0;4;2;0,116929135965336;
0;4;3;0,160081947229191;
0;4;4;-0,351231079268506;
0;4;5;-0,22138604408943;
0;4;6;0,484945796883953;
0;4;7;0,349886959465525;
0;4;8;-0,360700490791317;
0;4;9;-0,0853967586762832;
0;5;0;-0,140940034207657;
0;5;1;0,0766881481528651;
0;5;2;-0,126081752525076;
0;5;3;-0,470192838977811;
0;5;4;0,386376324225073;
0;5;5;0,437912523343463;
0;5;6;-0,382547874446532;
0;5;7;0,0748052686671112;
0;5;8;-0,337163582625149;
0;5;9;-0,208590680022216;
0;6;0;0,34305979180101;
0;6;1;-0,0889741262055375;
0;6;2;-0,408136458940317;
0;6;3;-0,210699447720873;
0;6;4;0,339679175759892;
0;6;5;0,068619445750917;
0;6;6;0,388688723446058;
0;6;7;0,044633682367818;
0;6;8;-0,257893864394298;
0;6;9;-0,238099107650213;
0;7;0;-0,282370964748126;
0;7;1;0,394289472161137;
0;7;2;-0,308622940955119;
0;7;3;0,205469267651533;
0;7;4;-0,337305737268598;
0;7;5;0,0762022979411403;
0;7;6;0,30063251316208;
0;7;7;0,0301971795522279;
0;7;8;-0,290259343596146;
0;7;9;-0,244497859152011;
0;8;0;-0,180941597014401;
0;8;1;-0,262603583279291;
0;8;2;-0,163906582473417;
0;8;3;-0,360082353213746;
0;8;4;0,243678479634638;
0;8;5;0,0722941458991996;
0;8;6;-0,234735978218333;
0;8;7;0,46666999026005;
0;8;8;-0,128678035340257;
0;8;9;0,371584920698586;
0;9;0;-0,0249136105068111;
0;9;1;0,0800908389732893;
0;9;2;-0,38584150417287;
0;9;3;-0,0197598444045669;
0;9;4;0,385018720218991;
0;9;5;0,00981749560435208;
0;9;6;-0,0784936457912305;
0;9;7;-0,560687490711125;
0;9;8;0,123559780117064;
0;9;9;-0,474386051874921;
0;10;0;-0,0333485903369978;
0;10;1;-0,219887714025999;
0;10;2;0,0664613214296748;
0;10;3;0,271558781886881;
0;10;4;-0,280082486341556;
0;10;5;0,246051787254309;
0;10;6;0,0424871714155503;
0;10;7;0,379808927797825;
0;10;8;0,134628204248604;
0;10;9;-0,54380791242859;
0;11;0;0,131494140264333;
0;11;1;-0,339903236073624;
0;11;2;0,374908756243835;
0;11;3;0,42627162591672;
0;11;4;0,103073756753299;
0;11;5;0,273178400743264;
0;11;6;-0,227819854191736;
0;11;7;-0,20355157125084;
0;11;8;-0,137154103499713;
0;11;9;0,377923181247301;
0;12;0;-0,278577972247232;
0;12;1;-0,181263719640323;
0;12;2;0,204574471788483;
0;12;3;-0,0298651489280662;
0;12;4;0,265723480151607;
0;12;5;0,260935963244262;
0;12;6;-0,28729317650563;
0;12;7;-0,433646799484526;
0;12;8;-0,287156733494818;
0;12;9;0,220187869786615;
0;13;0;0,0695933310405351;
0;13;1;0,290249509759153;
0;13;2;-0,487851943522762;
0;13;3;0,0936278948105321;
0;13;4;0,520673144969779;
0;13;5;-0,185898933624869;
0;13;6;0,0506869404632681;
0;13;7;-0,0881055619934269;
0;13;8;0,0318328773030492;
0;13;9;-0,274887044221819;
0;14;0;0,0357831774624529;
0;14;1;0,423594258312838;
0;14;2;-0,429185019994631;
0;14;3;0,0512140149083681;
0;14;4;0,32575264050735;
0;14;5;0,399134342489607;
0;14;6;0,123537602817649;
