Layer;Neuron;Weight;Value;
0;0;0;0,211150673279071;
0;0;1;-0,476299787239574;
0;0;2;0,00248067638328582;
0;0;3;-0,0959250712172785;
0;0;4;0,0709108342775209;
0;0;5;0,111798015795743;
0;0;6;-0,179973674881926;
0;0;7;-0,233974144997738;
0;0;8;0,521112818339548;
0;0;9;0,481074921499941;
0;1;0;0,0781857557464195;
0;1;1;-0,406977903776229;
0;1;2;0,05080222814079;
0;1;3;-0,444352643775269;
0;1;4;0,13178500913887;
0;1;5;-0,207911646603905;
0;1;6;-0,175722786127143;
0;1;7;0,38962372003522;
0;1;8;0,211331056217261;
0;1;9;-0,539807220259883;
0;2;0;-0,173233927794218;
0;2;1;-0,122661954580707;
0;2;2;0,218565101747222;
0;2;3;-0,300185682458901;
0;2;4;0,379380854748721;
0;2;5;0,356683761304566;
0;2;6;0,174297929629167;
0;2;7;0,36144515079105;
0;2;8;-0,353128576717761;
0;2;9;0,449810274951609;
0;3;0;-0,327687140760105;
0;3;1;0,134665672209429;
0;3;2;0,259547927767116;
0;3;3;0,381298801634809;
0;3;4;-0,425149750850873;
0;3;5;-0,362782964030656;
0;3;6;0,219172767815419;
0;3;7;0,0242565692019236;
0;3;8;0,202338087826583;
0;3;9;0,447396167508162;
0;4;0;-0,167489748043495;
0;4;1;0,0860866533951911;
0;4;2;-0,144659514589378;
0;4;3;-0,485498763819737;
0;4;4;-0,0524047261253498;
0;4;5;-0,0891269400894235;
0;4;6;0,479969642952371;
0;4;7;-0,470863571414071;
0;4;8;0,437694520910782;
0;4;9;0,0811768201127169;
0;5;0;-0,476399004263124;
0;5;1;0,266324856825945;
0;5;2;-0,443147451145361;
0;5;3;0,266376986568481;
0;5;4;-0,215000767677886;
0;5;5;0,315293261084953;
0;5;6;0,0596773679422153;
0;5;7;0,176276480771707;
0;5;8;-0,396988978949589;
0;5;9;0,222387736062668;
0;6;0;-0,292241734810629;
0;6;1;0,454367503954258;
0;6;2;0,39827922333406;
0;6;3;-0,109127263893329;
0;6;4;0,238525575823907;
0;6;5;-0,259226296662325;
0;6;6;-0,290307912108571;
0;6;7;-0,369539382521775;
0;6;8;-0,334203474409338;
0;6;9;-0,133060888649538;
0;7;0;-0,404791701195672;
0;7;1;-0,359428810426482;
0;7;2;-0,337970368651099;
0;7;3;0,331095522752842;
0;7;4;0,250413403034455;
0;7;5;-0,127518085617562;
0;7;6;-0,221670381561056;
0;7;7;0,2614565447178;
0;7;8;-0,263381679409852;
0;7;9;0,357333778567434;
0;8;0;0,271373232693005;
0;8;1;0,0472180519230573;
0;8;2;-0,430519621745809;
0;8;3;0,225059427364251;
0;8;4;-0,123034227856977;
0;8;5;0,305046752579332;
0;8;6;0,37125804583698;
0;8;7;0,410095411956715;
0;8;8;-0,407369842803559;
0;8;9;0,24358608533785;
0;9;0;0,410065794876992;
0;9;1;-0,101519162604945;
0;9;2;-0,110429039844897;
0;9;3;-0,375402867188126;
0;9;4;-0,408673608899257;
0;9;5;0,150713375543006;
0;9;6;0,235502533078117;
0;9;7;0,305440582164317;
0;9;8;0,302773182073231;
0;9;9;-0,0654646118593478;
0;10;0;-0,131909583061516;
0;10;1;0,272707651757719;
0;10;2;-0,561615163205405;
0;10;3;0,175544846424588;
