Layer;Neuron;Weight;Value;
0;0;0;0,220731020335356;
0;0;1;-0,445915583522011;
0;0;2;-0,0748494285338324;
0;0;3;-0,0855025629648699;
0;0;4;-0,346487478122839;
0;0;5;0,280688856811955;
0;0;6;0,0834202690304232;
0;0;7;-0,0481717076586734;
0;0;8;0,572536219585207;
0;0;9;0,353955736336352;
0;1;0;0,385639315698494;
0;1;1;-0,436177274753612;
0;1;2;-0,0165900740856121;
0;1;3;0,119291597097026;
0;1;4;0,00141370158030344;
0;1;5;-0,481038728968906;
0;1;6;-0,322450894933728;
0;1;7;-0,0713378493807046;
0;1;8;-0,432282622321763;
0;1;9;0,0476215034882077;
0;2;0;-0,442174864696843;
0;2;1;-0,330651612177657;
0;2;2;-0,104947820595501;
0;2;3;-0,373994868804463;
0;2;4;-0,0106062086864261;
0;2;5;-0,0988384309267042;
0;2;6;0,279987378163738;
0;2;7;-0,0804100890461197;
0;2;8;0,382661590555443;
0;2;9;0,448123572431754;
0;3;0;0,262893454916206;
0;3;1;0,419781975625084;
0;3;2;0,236095682267556;
0;3;3;0,272103629285426;
0;3;4;-0,031422341188373;
0;3;5;0,356452299865736;
0;3;6;-0,382495003032475;
0;3;7;-0,354246134024828;
0;3;8;0,178071963712192;
0;3;9;-0,396444465504157;
0;4;0;0,401234987380787;
0;4;1;-0,0573189942639439;
0;4;2;0,32427849589493;
0;4;3;-0,28264498121201;
0;4;4;-0,228578155061616;
0;4;5;-0,409115827980524;
0;4;6;0,384149923647766;
0;4;7;0,0985476236075774;
0;4;8;0,385757734361121;
0;4;9;-0,287966632554114;
0;5;0;-0,0176167785169214;
0;5;1;-0,400276242292571;
0;5;2;-0,211880981772716;
0;5;3;-0,46182482508639;
0;5;4;-0,390707221537762;
0;5;5;-0,259114868805533;
0;5;6;-0,328351019885063;
0;5;7;0,164046735138769;
0;5;8;0,0573332568030699;
0;5;9;0,387638305388245;
0;6;0;-0,392425692683585;
0;6;1;-0,240936686498389;
0;6;2;0,0327508027623095;
0;6;3;0,380804197774344;
0;6;4;0,215318258186782;
0;6;5;0,0368454614838872;
0;6;6;-0,223215758712167;
0;6;7;-0,167726962320237;
0;6;8;0,445956378565004;
0;6;9;0,368600082174532;
0;7;0;0,0973197158679446;
0;7;1;-0,336255942326757;
0;7;2;0,467790419157922;
0;7;3;-0,289639100177857;
0;7;4;-0,179299220656313;
0;7;5;-0,341108594297041;
0;7;6;0,290763493425027;
0;7;7;-0,043326986238063;
0;7;8;-0,216025876760381;
0;7;9;-0,494722737602486;
0;8;0;-0,37645540249709;
0;8;1;-0,0355464057841631;
0;8;2;0,171106172252559;
0;8;3;0,0033174980250211;
0;8;4;-0,0844374116233806;
0;8;5;0,306418191365823;
0;8;6;0,391441830664864;
0;8;7;0,503443682708282;
0;8;8;-0,5327914588711;
0;8;9;0,0192826216011699;
0;9;0;-0,362820867623873;
0;9;1;-0,304149762178883;
0;9;2;0,194632811821607;
0;9;3;0,214620100517667;
0;9;4;-0,230410619329608;
0;9;5;-0,318251365626862;
0;9;6;-0,128210348833195;
0;9;7;-0,269902015328459;
0;9;8;0,197928953284851;
0;9;9;-0,448143552596355;
0;10;0;-0,125116135216181;
0;10;1;0,00626340933609181;
0;10;2;-0,334967668705286;
0;10;3;-0,364310461028379;
0;10;4;0,345674671994873;
0;10;5;0,365874562595923;
0;10;6;-0,432250998491475;
0;10;7;0,332231041924342;
0;10;8;-0,351132268884414;
0;10;9;0,0842936716019115;
0;11;0;-0,00385437977086183;
0;11;1;-0,388930833427493;
0;11;2;-0,423907701935406;
0;11;3;-0,273401295935542;
0;11;4;-0,285204340081168;
0;11;5;-0,378030835108043;
0;11;6;0,0115728062075347;
0;11;7;-0,0091882014937216;
0;11;8;0,473065458307077;
0;11;9;0,320023400947323;
0;12;0;-0,454754777865216;
0;12;1;0,394436675745238;
0;12;2;0,143671162427223;
0;12;3;0,0973930914859508;
0;12;4;0,192741087718298;
0;12;5;0,308346725480979;
0;12;6;-0,0203416547925366;
0;12;7;-0,462989742042063;
0;12;8;0,454620671306113;
0;12;9;-0,104676719145484;
0;13;0;-0,0825084735079515;
0;13;1;-0,352070758896977;
0;13;2;-0,322148162035977;
0;13;3;-0,103982000865733;
0;13;4;-0,14402707150859;
0;13;5;0,341311578064704;
0;13;6;0,388617182861419;
0;13;7;0,3976625923;
0;13;8;-0,317808947711828;
0;13;9;-0,0744693530970454;
0;14;0;0,0950867595637188;
0;14;1;0,3226150436583;
0;14;2;0,0207611554551813;
0;14;3;0,0699586844501539;
0;14;4;-0,366531036597488;
0;14;5;-0,409150748762531;
0;14;6;-0,192808037535168;
0;14;7;0,327878350647927;
0;14;8;-0,375442811965085;
0;14;9;-0,267727425007178;
0;15;0;0,31155134505168;
0;15;1;-0,0470990864159685;
0;15;2;-0,346681406884555;
0;15;3;-0,074524560255911;
0;15;4;-0,25398611642267;
0;15;5;-0,344556241142898;
0;15;6;-0,377764941040583;
0;15;7;-0,125732869117747;
0;15;8;-0,547072536043628;
0;15;9;0,176563717734893;
0;16;0;-0,375021070141312;
0;16;1;0,177424790089314;
0;16;2;0,421161101952819;
0;16;3;-0,396973468300661;
0;16;4;0,299093826800414;
0;16;5;0,251176580111456;
0;16;6;0,125902228589076;
0;16;7;0,0573055445803884;
0;16;8;-0,420872349174864;
0;16;9;0,168253360960022;
0;17;0;-0,396161637560758;
0;17;1;-0,192229176012972;
0;17;2;0,316459279062249;
0;17;3;-0,409388174763664;
0;17;4;-0,363778234985267;
0;17;5;0,163307806722409;
0;17;6;-0,114664650320881;
0;17;7;0,218725479680704;
0;17;8;-0,35527527009978;
0;17;9;-0,228438919345767;
0;18;0;-0,025401117376109;
0;18;1;-0,182384832930783;
0;18;2;0,241039455500201;
0;18;3;-0,447273107425228;
0;18;4;0,530523595626508;
0;18;5;0,105713459605164;
0;18;6;0,270762868219458;
