Layer;Neuron;Weight;Value;
0;0;0;0,164661153224413;
0;0;1;0,0772420987000853;
0;0;2;0,0545782006358013;
0;0;3;-0,0793335419134955;
0;0;4;-0,00436157734402735;
0;0;5;-0,00566793098246735;
0;0;6;0,11598931145097;
0;0;7;0,126332080439887;
0;0;8;0,171072565314018;
0;0;9;-0,167799192963768;
0;0;10;0,00192662479375643;
0;0;11;-0,163284349324514;
0;0;12;0,0824964158885662;
0;0;13;0,0331445005542175;
0;0;14;0,0384834227965377;
0;1;0;0,213104396427967;
0;1;1;0,0185090567804727;
0;1;2;-0,127417828072366;
0;1;3;-0,137905034625288;
0;1;4;-0,0433909756546867;
0;1;5;0,120382902899498;
0;1;6;0,120038582396273;
0;1;7;0,0252647752509532;
0;1;8;-0,0445264329990498;
0;1;9;0,0972790789607081;
0;1;10;0,0930532888603806;
0;1;11;0,0119561679521471;
0;1;12;0,0192900770952403;
0;1;13;-0,00665500635231796;
0;1;14;-0,0056406891351163;
0;2;0;-0,212001269761809;
0;2;1;-0,173544975517153;
0;2;2;-0,0292030590600426;
0;2;3;0,0959780426000209;
0;2;4;-0,00689883413687203;
0;2;5;0,281634055409291;
0;2;6;-0,0628561455396725;
0;2;7;0,0702538762320968;
0;2;8;-0,0494839602676166;
0;2;9;-0,0993168376731398;
0;2;10;-0,0340192297125793;
0;2;11;-0,124090972137377;
0;2;12;0,069915707548677;
0;2;13;-0,0381807392157784;
0;2;14;0,0393121366398705;
0;3;0;0,0168182672245421;
0;3;1;0,18694079722516;
0;3;2;-0,0909138847295501;
0;3;3;-0,0508240258063173;
0;3;4;-0,122318244010173;
0;3;5;-0,0110167220984327;
0;3;6;0,1084679005081;
0;3;7;0,0293872700934094;
0;3;8;-0,0452538851576065;
0;3;9;0,0147668619229579;
0;3;10;-0,0181180372238207;
0;3;11;0,0681885633344875;
0;3;12;0,254446047674595;
0;3;13;0,100569676891945;
0;3;14;0,0952634223749701;
0;4;0;0,00561667877012997;
