Layer;Neuron;Weight;Value;
0;0;0;0,0316353714536785;
0;0;1;0,0418048072636827;
0;0;2;-0,0667978099672975;
0;0;3;-0,233280950732049;
0;0;4;0,229848067181976;
0;0;5;0,113280665625678;
0;0;6;0,0759571733937111;
0;0;7;-0,0701695696174225;
0;0;8;0,0350063166870236;
0;0;9;0,0198165594526498;
0;0;10;0,0647181678390265;
0;0;11;-0,187264024301883;
0;0;12;0,0271852978193653;
0;0;13;0,0833620207044986;
0;0;14;0,228818429207144;
0;1;0;0,18036395121428;
0;1;1;-0,14242760611537;
0;1;2;-0,124751479327914;
0;1;3;0,0826765391242278;
0;1;4;-0,00743912191777939;
0;1;5;0,155691765655031;
0;1;6;0,116959031114394;
0;1;7;-0,0854301544587136;
0;1;8;0,164030260717944;
0;1;9;-0,100678400549003;
0;1;10;-0,058356664080108;
0;1;11;0,0440446124577678;
0;1;12;-0,127664701230593;
0;1;13;-0,064947535956694;
0;1;14;-0,0666315937578566;
0;2;0;-0,236735095513256;
0;2;1;-0,0613264083159945;
0;2;2;-0,118940731051161;
0;2;3;-0,0935406274301121;
0;2;4;0,0921539780187374;
0;2;5;0,00275076696974649;
0;2;6;0,0213347747522712;
0;2;7;-0,0224345580296218;
0;2;8;0,154766927736522;
0;2;9;-0,20340755479778;
0;2;10;0,0309701836018125;
0;2;11;0,11494562814372;
0;2;12;-0,142154359168236;
0;2;13;0,142565022471014;
0;2;14;0,111934167612923;
0;3;0;0,110906886205107;
0;3;1;-0,139565179103734;
0;3;2;-0,0983246017941471;
0;3;3;0,0836643571704524;
0;3;4;-0,216669665000896;
0;3;5;-0,0845242335191827;
0;3;6;0,11325996031991;
0;3;7;0,235008178185048;
0;3;8;0,104579621455274;
0;3;9;0,186235573629373;
0;3;10;-0,0185907394669381;
0;3;11;0,126886047613692;
0;3;12;0,152039798516525;
0;3;13;0,0220124002887294;
0;3;14;0,237043524116121;
0;4;0;-0,10789539074989;
0;4;1;-0,0842590651371663;
0;4;2;-0,101350242995013;
0;4;3;0,0799569186003794;
0;4;4;-0,147876079499877;
0;4;5;0,14229234602666;
0;4;6;0,122679471265609;
0;4;7;0,168054926668175;
0;4;8;0,00730766120505628;
0;4;9;-0,0782158777298268;
0;4;10;-0,257138896838807;
0;4;11;0,0334836162787021;
0;4;12;-0,0662733041073229;
0;4;13;0,156708591171289;
0;4;14;0,0751507363918601;
0;5;0;0,13557231398526;
0;5;1;0,186668807391465;
0;5;2;-0,0425716391637088;
0;5;3;0,183928905958886;
0;5;4;0,0194820754724873;
0;5;5;0,0302475613774953;
0;5;6;-0,0109097848937872;
0;5;7;-0,00704987925004232;
0;5;8;-0,151097760295481;
0;5;9;-0,00721668861636533;
0;5;10;-0,0190420344177685;
0;5;11;0,0688857367982044;
0;5;12;0,00737966072653168;
0;5;13;0,0662757897271459;
0;5;14;0,171299378838495;
0;6;0;-0,112810868703824;
0;6;1;0,123532893687553;
0;6;2;0,0569932703228061;
0;6;3;-0,073395121930977;
0;6;4;0,0762005574199059;
0;6;5;0,0412728829642534;
0;6;6;-0,109463697725288;
0;6;7;0,152345407018516;
0;6;8;-0,0988200586850185;
0;6;9;0,0883535445382236;
0;6;10;-0,111218764312507;
0;6;11;0,225415646783306;
0;6;12;-0,174819746833359;
0;6;13;-0,0941370993212448;
0;6;14;-0,0467011127813607;
0;7;0;-0,0645734222569674;
0;7;1;-0,0215661827754667;
0;7;2;0,16812564985542;
0;7;3;-0,0524533556587504;
0;7;4;-0,0826174882318824;
0;7;5;0,0448020499679886;
0;7;6;-0,140388419005516;
0;7;7;0,0333604958196354;
0;7;8;0,287548370455832;
0;7;9;0,0818695170315902;
0;7;10;0,0860438314521054;
0;7;11;0,0333350492475376;
0;7;12;-0,00942256419366899;
0;7;13;0,0429102419997814;
0;7;14;-0,207788075640917;
0;8;0;-0,0763237869069323;
0;8;1;0,115640262423402;
0;8;2;-0,0322223852962275;
0;8;3;-0,181434017789277;
0;8;4;-0,0760317992022071;
0;8;5;0,134512962873744;
0;8;6;-0,0645816664126153;
0;8;7;0,114653611076785;
0;8;8;0,136392968142562;
0;8;9;-0,0420974937437285;
0;8;10;0,116616863829951;
0;8;11;0,126792791345795;
0;8;12;0,136504427676319;
0;8;13;0,130896428690696;
0;8;14;-0,00209739528346133;
0;9;0;0,0445599753750362;
0;9;1;0,0182644189045488;
0;9;2;-0,0375547609133025;
0;9;3;-0,13196145961547;
0;9;4;0,0958719081232477;
0;9;5;-0,126914473790974;
0;9;6;-0,128874816589323;
0;9;7;-0,147050845499679;
0;9;8;-0,109506412716057;
0;9;9;0,194207009651806;
0;9;10;0,019127325638972;
0;9;11;-0,00268410706684412;
0;9;12;-0,0396087385636715;
0;9;13;0,0362747138324576;
0;9;14;-0,0186216885134848;
1;0;0;-0,289831352322284;
1;0;1;-0,0534258651563087;
1;0;2;-0,363590857532616;
1;0;3;0,0934611250848794;
1;0;4;-0,174522766459045;
1;0;5;0,0505944092527937;
1;0;6;-0,198685836721531;
1;0;7;0,294414245777025;
1;0;8;0,0991757766339815;
1;0;9;0,139667965536783;
1;1;0;-0,2162169855862;
1;1;1;0,0739261134639038;
1;1;2;-0,244009710845542;
1;1;3;0,168863219171233;
1;1;4;0,0822226683759236;
1;1;5;-0,0963473377499484;
1;1;6;0,0748038118820655;
1;1;7;0,113028587593245;
1;1;8;-0,396146026042358;
1;1;9;-0,263711757615074;
1;2;0;-0,284283789007125;
1;2;1;-0,0337652780738498;
1;2;2;-0,152444116492963;
1;2;3;0,147406830404609;
1;2;4;-0,0148960729198978;
1;2;5;-0,0555779293903978;
1;2;6;0,214717986744232;
1;2;7;0,276387700706901;
1;2;8;0,113950953057013;
1;2;9;-0,0629539517978923;
1;3;0;0,334046142331346;
1;3;1;0,0824892609764306;
1;3;2;0,273235467739047;
1;3;3;-0,182878892837502;
1;3;4;0,29908705039373;
1;3;5;-0,174826804047835;
1;3;6;-0,231322877100354;
1;3;7;-0,0176471911918592;
1;3;8;0,292623883016698;
1;3;9;-0,0749363135895395;
1;4;0;-0,306464105172299;
1;4;1;-0,309570164680281;
1;4;2;0,154555305095648;
1;4;3;0,306635228244884;
1;4;4;0,0286474764713307;
1;4;5;0,139234998793916;
1;4;6;-0,0931843818832116;
1;4;7;-0,0964316347830145;
1;4;8;-0,365237121756765;
1;4;9;-0,246691184466095;
1;5;0;-0,178792569403906;
1;5;1;-0,269142076149183;
1;5;2;0,170174420541234;
1;5;3;-0,00409475842215809;
1;5;4;-0,0719295968636543;
1;5;5;-0,184509517827309;
1;5;6;-0,143107907331133;
1;5;7;-0,170303740967207;
1;5;8;-0,177211924072919;
1;5;9;0,0257170124797695;
1;6;0;-0,0771953476719536;
1;6;1;-0,0101200288674422;
1;6;2;0,173501028178027;
1;6;3;0,145627751432186;
1;6;4;0,0151015612134252;
1;6;5;0,104565611856322;
1;6;6;0,249630615929901;
1;6;7;0,0943514646935982;
1;6;8;-0,128498834850499;
1;6;9;-0,0563356406317724;
1;7;0;-0,271033766107184;
1;7;1;-0,227301172901551;
1;7;2;-0,0928739518126817;
1;7;3;-0,257148474691039;
1;7;4;0,178468698835219;
1;7;5;0,165774594138271;
1;7;6;-0,424517012049685;
1;7;7;0,119572082590113;
1;7;8;-0,289617412159973;
1;7;9;0,0522831699588723;
1;8;0;-0,124777291377437;
1;8;1;0,261281830380336;
1;8;2;0,0423775438882306;
1;8;3;-0,353053313378735;
1;8;4;0,303181808815888;
1;8;5;0,147102792815819;
1;8;6;0,203186640726955;
1;8;7;-0,124539283860726;
1;8;8;-0,0370723760160954;
1;8;9;0,10227561048338;
1;9;0;0,102981604101593;
1;9;1;0,0176251829916728;
1;9;2;-0,0853246660369098;
1;9;3;-0,116865799933144;
1;9;4;0,133019725039145;
1;9;5;-0,125866562419509;
1;9;6;0,0522500062604667;
1;9;7;0,153937749287085;
1;9;8;0,0404114135496372;
1;9;9;0,131807650384404;
1;10;0;0,107309899924933;
1;10;1;-0,248108310042;
1;10;2;0,147475593442784;
1;10;3;-0,161220806609476;
1;10;4;-0,314781122172615;
1;10;5;0,137021783337473;
1;10;6;0,191117498530595;
1;10;7;-0,245786728917522;
1;10;8;-0,0467840066630319;
1;10;9;-0,184665575360258;
1;11;0;0,0651351057761978;
1;11;1;0,114657262509995;
1;11;2;-0,0877808022023089;
1;11;3;0,103250207543955;
1;11;4;0,11815487459216;
1;11;5;0,301383803040434;
1;11;6;0,102527823114082;
1;11;7;0,141164823966643;
1;11;8;-0,253959550989773;
1;11;9;-0,019263264615677;
1;12;0;0,0179332692725273;
1;12;1;-0,330282777003144;
1;12;2;0,139500865195645;
1;12;3;0,0781761913458706;
1;12;4;-0,204665501231638;
1;12;5;-0,217245130900873;
1;12;6;0,201349550369824;
1;12;7;0,317322076329646;
1;12;8;-0,193555161447057;
1;12;9;0,0118717564092352;
1;13;0;-0,139936365717992;
1;13;1;0,153971930455403;
1;13;2;0,0404858539302302;
1;13;3;-0,00052890682151957;
1;13;4;-0,0355973845746356;
1;13;5;0,211883914988434;
1;13;6;-0,183835142610518;
1;13;7;-0,0656567823913213;
1;13;8;-0,0412856470985737;
1;13;9;-0,100940382853588;
1;14;0;0,314710483334358;
1;14;1;0,202490077215475;
1;14;2;-0,199981928546905;
1;14;3;-0,279084997730835;
1;14;4;-0,22023048250481;
1;14;5;0,255978562988331;
1;14;6;-0,249133796779967;
1;14;7;-0,198590073826998;
1;14;8;-0,350753410417006;
1;14;9;0,135767201374177;
1;15;0;0,245687979737151;
1;15;1;-0,0160415793145269;
1;15;2;0,227758370445929;
1;15;3;0,199278328194878;
1;15;4;0,107042686481514;
1;15;5;-0,15831271543089;
1;15;6;-0,0916373705685313;
1;15;7;-0,197136279287346;
1;15;8;-0,114106082992678;
1;15;9;-0,241110413913201;
1;16;0;0,0892732096087529;
1;16;1;0,254593628227987;
1;16;2;0,00824726734228773;
1;16;3;0,312764353613725;
1;16;4;-0,38131621858632;
1;16;5;-0,163018812384931;
1;16;6;0,140643908125648;
1;16;7;-0,175000033422839;
1;16;8;0,311697231401548;
1;16;9;0,0220223824828968;
1;17;0;-0,127765270708019;
1;17;1;-0,144993260337502;
1;17;2;-0,0629892120198297;
1;17;3;0,0281581198927751;
1;17;4;-0,175580503500803;
1;17;5;0,00298535160393704;
1;17;6;-0,0546290126185068;
1;17;7;0,0664558731096126;
1;17;8;0,00503491237994044;
1;17;9;0,112625166826241;
1;18;0;0,0756412953257753;
1;18;1;-0,091716049281748;
1;18;2;0,306527433244757;
1;18;3;0,0217127227325517;
1;18;4;0,265124287230486;
1;18;5;0,10484122850692;
1;18;6;-0,275522427179628;
1;18;7;0,27598058817721;
1;18;8;-0,344149367811228;
1;18;9;0,263165700139089;
1;19;0;0,0383111189763579;
1;19;1;-0,136783132393278;
1;19;2;0,0454244432251083;
1;19;3;-0,0373322650731226;
1;19;4;-0,0329948361185355;
1;19;5;0,137294781574651;
1;19;6;0,163885015604964;
1;19;7;-0,0892339819526458;
1;19;8;0,324246623005833;
1;19;9;0,0740699699726282;
1;20;0;0,0331256766957816;
1;20;1;-0,138276308606507;
1;20;2;-0,127248369216569;
1;20;3;0,262267540214708;
1;20;4;-0,171115433411261;
1;20;5;-0,232732211930087;
1;20;6;-0,0946227221724683;
1;20;7;-0,142507266668839;
1;20;8;0,0694380438977098;
1;20;9;0,253854673706859;
1;21;0;-0,00082148518451558;
1;21;1;-0,0710476670977881;
1;21;2;-0,150036683375964;
1;21;3;-0,243763079631032;
1;21;4;0,0969710586811281;
1;21;5;-0,178143099615417;
1;21;6;0,0358026796187287;
1;21;7;-0,149477606243211;
1;21;8;0,285716643224338;
1;21;9;-0,133828249705875;
1;22;0;-0,0145742246017671;
1;22;1;0,0666956206861397;
1;22;2;0,0737939203734481;
1;22;3;0,232733676667667;
1;22;4;0,11175176157232;
1;22;5;0,0359801877224726;
1;22;6;0,308076205806842;
1;22;7;-0,0974291424953514;
1;22;8;-0,405731105667414;
1;22;9;0,288378543820408;
1;23;0;0,31324133885244;
1;23;1;-0,12484172597753;
1;23;2;-0,0551962581487355;
1;23;3;-0,101038908050879;
1;23;4;0,00285674701577832;
1;23;5;-0,22404333808182;
1;23;6;0,207209784750459;
1;23;7;-0,129396689650322;
1;23;8;-0,201642101142389;
1;23;9;-0,0562723437586205;
1;24;0;0,374536921444599;
1;24;1;0,114038352791238;
1;24;2;-0,133527889677104;
1;24;3;0,112704418302842;
1;24;4;-0,289231756487504;
1;24;5;0,290323722893523;
1;24;6;-0,157971884779619;
1;24;7;0,124963338428626;
1;24;8;-0,0262757707509565;
1;24;9;0,0383533267482898;
1;25;0;0,333729073793501;
1;25;1;0,37629791599526;
1;25;2;0,0560560100972914;
1;25;3;0,18847361984126;
1;25;4;-0,153849110078928;
1;25;5;-0,0944839735024068;
1;25;6;0,369397090105059;
1;25;7;-0,200583472475681;
1;25;8;0,166867186393061;
1;25;9;0,159585779374272;
1;26;0;0,233153789994844;
1;26;1;-0,134289005950228;
1;26;2;-0,0251949573984346;
1;26;3;0,0614331785177035;
1;26;4;-0,0519900332679926;
1;26;5;-0,180999846631195;
1;26;6;-0,240153982299452;
1;26;7;-0,106687390993669;
1;26;8;-0,0848866671253399;
1;26;9;-0,182186148563487;
1;27;0;-0,147528504788656;
1;27;1;-0,0578413007584593;
1;27;2;-0,0402444324177897;
1;27;3;0,11626156634477;
1;27;4;0,249047343269478;
1;27;5;-0,174788055790024;
1;27;6;0,267752482913319;
1;27;7;0,0605427422842675;
1;27;8;-0,0306944440960392;
1;27;9;-0,185345685428635;
1;28;0;0,167013132673229;
1;28;1;0,0414292002289692;
1;28;2;0,0685058258560048;
1;28;3;-0,157094918148171;
1;28;4;-0,185616872825481;
1;28;5;-0,070194228002892;
1;28;6;-0,198306241747134;
1;28;7;0,00120622024461918;
1;28;8;-0,00105862866670758;
1;28;9;0,0268604698483182;
1;29;0;-0,250858732266751;
1;29;1;0,130884562796394;
1;29;2;-0,249238883726876;
1;29;3;-0,112100624298724;
1;29;4;0,149335064994793;
1;29;5;0,0923137561615155;
1;29;6;0,0230279618515763;
1;29;7;-0,134882679271923;
1;29;8;0,0804116202427129;
1;29;9;-0,12676000612637;
1;30;0;-0,1719398728674;
1;30;1;0,0238264207839157;
1;30;2;0,113897310855751;
1;30;3;-0,0212819477409506;
1;30;4;-0,020110676423698;
1;30;5;0,156468683228115;
1;30;6;0,044185145895083;
1;30;7;-0,218335955389;
1;30;8;-0,393675555891206;
1;30;9;0,190280223470312;
1;31;0;-0,244517608077506;
1;31;1;0,198697861376543;
1;31;2;0,183375842372596;
1;31;3;-0,00707264733830122;
1;31;4;-0,144895115119822;
1;31;5;0,254617026194286;
1;31;6;-0,16995975429656;
1;31;7;-0,158381149246535;
1;31;8;-0,0860928873699591;
1;31;9;-0,181127519896779;
1;32;0;0,379102994398728;
1;32;1;0,193017431508292;
1;32;2;0,0788710047858167;
1;32;3;0,115500450071646;
1;32;4;0,111147967568202;
1;32;5;0,175876879215183;
1;32;6;0,175438726751804;
1;32;7;0,0375147804326912;
1;32;8;0,104188235175884;
1;32;9;0,234242694328652;
1;33;0;-0,161401222069469;
1;33;1;-0,286630926903631;
1;33;2;-0,205320594927911;
1;33;3;0,229007770996079;
1;33;4;0,0856650749154692;
1;33;5;-0,0500835515791939;
1;33;6;-0,104774924975249;
1;33;7;-0,0429789256504639;
1;33;8;0,217277326722293;
1;33;9;-0,0794639742604755;
1;34;0;0,188399928593263;
1;34;1;0,1254021708739;
1;34;2;0,0520632548965808;
1;34;3;-0,0454764666713199;
1;34;4;-0,343592287666906;
1;34;5;-0,262791128718663;
1;34;6;0,0184109356572902;
1;34;7;0,035077075024637;
1;34;8;-0,261207230510752;
1;34;9;0,209332881243589;
1;35;0;-0,150748349679982;
1;35;1;0,144723426385188;
1;35;2;-0,0791201206525416;
1;35;3;-0,100152952526767;
1;35;4;-0,385611126495344;
1;35;5;-0,204679284340087;
1;35;6;0,1183082666799;
1;35;7;0,106225317859196;
1;35;8;0,0688096636761025;
1;35;9;0,0860919882944282;
1;36;0;-0,0989490122762271;
1;36;1;0,110099083446012;
1;36;2;-0,0299932307237728;
1;36;3;-0,0517520524103902;
1;36;4;0,126097113884099;
1;36;5;-0,0810480487211831;
1;36;6;0,130123797282634;
1;36;7;0,196393775728715;
1;36;8;-0,0431139617194952;
1;36;9;0,101595153380928;
1;37;0;-0,153985282943577;
1;37;1;-0,245382497084971;
1;37;2;0,203468833911917;
1;37;3;-0,186562804824935;
1;37;4;-0,0933755657604782;
1;37;5;0,0194691668820889;
1;37;6;0,188229855470466;
1;37;7;0,0191038447754009;
1;37;8;-0,180888839848753;
1;37;9;-0,00455007516059563;
1;38;0;-0,170943096708946;
1;38;1;0,364117422776351;
1;38;2;0,149955978686901;
1;38;3;-0,19187210835138;
1;38;4;-0,0641819725577636;
1;38;5;-0,16447242508385;
1;38;6;-0,150095640635162;
1;38;7;-0,161287192330364;
1;38;8;-0,388947991136903;
1;38;9;0,101726362063422;
1;39;0;0,11190128378193;
1;39;1;-0,275648816849873;
1;39;2;0,191964171450568;
1;39;3;0,234516764052453;
1;39;4;-0,0418402352565156;
1;39;5;-0,138888242602762;
1;39;6;0,0994589843784734;
1;39;7;0,154953277742003;
1;39;8;0,0423989937605332;
1;39;9;0,00244684296308403;
