Layer;Neuron;Weight;Value;
0;0;0;0,106676800404564;
0;0;1;0,0623259157324119;
0;0;2;-0,209884341132972;
0;0;3;-0,041069194162685;
0;0;4;0,0919838053589777;
0;0;5;-0,0103099471204175;
0;0;6;-0,0725757900559952;
0;0;7;-0,0175735874458819;
0;0;8;-0,285714497656048;
0;0;9;0,12930346841973;
0;0;10;-0,229505548278982;
0;0;11;0,204619077968939;
0;0;12;-0,201630572767564;
0;0;13;0,0834709750220797;
0;0;14;-0,157237830155648;
0;1;0;0,0472074230101738;
0;1;1;-0,120339573172188;
0;1;2;-0,223938653233002;
0;1;3;0,279833812529118;
0;1;4;0,2366362628705;
0;1;5;0,0699567616241601;
0;1;6;-0,122172448967833;
0;1;7;-0,186338372963191;
0;1;8;-0,0599968543742253;
0;1;9;-0,0518506397005742;
0;1;10;-0,29368417632401;
0;1;11;-0,0967299100596855;
0;1;12;0,0555296632886802;
0;1;13;0,158770650919026;
0;1;14;0,0524645392413871;
0;2;0;0,0286115444937089;
0;2;1;0,243170809807346;
0;2;2;-0,0679256826713065;
0;2;3;-0,234908422792521;
0;2;4;0,0273827021255357;
0;2;5;0,205895056478249;
0;2;6;-0,0811606853260432;
0;2;7;0,325668968723403;
0;2;8;0,112592519830859;
0;2;9;-0,255515008421308;
0;2;10;0,0129001049667493;
0;2;11;-0,174331521512967;
0;2;12;0,00675130711691699;
0;2;13;0,0747865651301415;
0;2;14;0,0610112659542143;
0;3;0;-0,038822850932148;
0;3;1;0,181011762667727;
0;3;2;-0,0268045325969929;
0;3;3;0,00831857141640686;
0;3;4;-0,0105041789008024;
0;3;5;0,0267965079459065;
0;3;6;0,00756163791422539;
0;3;7;0,0723427021823501;
0;3;8;-0,161926572520295;
0;3;9;0,320217718578369;
0;3;10;0,0133333485472957;
0;3;11;-0,228307966972332;
0;3;12;-0,10070188821232;
0;3;13;-0,334919811755144;
0;3;14;-0,115542439369057;
0;4;0;0,0705919797475774;
0;4;1;-0,182157501424443;
0;4;2;-0,168710476992242;
0;4;3;-0,110918825769279;
0;4;4;0,162468028239637;
0;4;5;-0,283200230756394;
0;4;6;-0,0738100270577153;
0;4;7;0,189499921535255;
0;4;8;-0,024196927932547;
0;4;9;-0,188885419358017;
0;4;10;-0,210361198581295;
0;4;11;0,131619123915999;
0;4;12;0,0466082684769288;
0;4;13;0,0704239555060374;
0;4;14;-0,190667155572776;
0;5;0;-0,0969533471257313;
0;5;1;0,111441152421723;
0;5;2;-0,0624534203578432;
0;5;3;-0,131232817222406;
0;5;4;0,193423696712423;
0;5;5;0,0785601150557113;
0;5;6;-0,0893711102204855;
0;5;7;-0,0149228338313768;
0;5;8;0,22933088557722;
0;5;9;-0,114313486739375;
0;5;10;0,294237199619713;
0;5;11;0,0767265453986855;
0;5;12;-0,146299351441374;
0;5;13;0,145537079702056;
0;5;14;0,120766284411874;
0;6;0;0,180517279985501;
0;6;1;0,0542953009050649;
0;6;2;-0,245440792140448;
0;6;3;0,191578713133213;
0;6;4;-0,105702029806531;
0;6;5;0,151205020046183;
0;6;6;0,183742493302426;
0;6;7;-0,056127914830231;
0;6;8;-0,0606745188945852;
0;6;9;0,0971298353151379;
0;6;10;0,0595752890368065;
0;6;11;-0,146464445110121;
0;6;12;0,254930350109406;
0;6;13;-0,0880288953134117;
0;6;14;0,00169617272911083;
0;7;0;0,14183369493821;
0;7;1;-0,186009735353251;
0;7;2;-0,109297821643137;
0;7;3;0,11106767249421;
0;7;4;0,0776174727546374;
0;7;5;-0,299050959423552;
0;7;6;0,0890736474924693;
0;7;7;-0,00912733158626015;
0;7;8;-0,115810174309336;
0;7;9;-0,118091661693594;
0;7;10;0,0211546019883023;
0;7;11;0,271562970575189;
0;7;12;-0,19697591674902;
0;7;13;-0,118978381739024;
0;7;14;-0,0290561469021876;
0;8;0;0,067945065597316;
0;8;1;0,0505303402744624;
0;8;2;0,276235325742198;
0;8;3;-0,0273486577476239;
0;8;4;-0,0588175347867491;
0;8;5;-0,0176338599699834;
0;8;6;-0,0298670072653978;
0;8;7;-0,261999256136615;
0;8;8;0,266753996128767;
0;8;9;0,0128755589404237;
0;8;10;0,286787765161897;
0;8;11;0,0605024110572075;
0;8;12;0,0335505967286143;
0;8;13;0,0911170675603638;
0;8;14;0,0590276421597518;
0;9;0;-0,112344576362958;
0;9;1;0,122725709162994;
0;9;2;-0,0669577212526018;
0;9;3;-0,290510109382197;
0;9;4;0,261143243257931;
0;9;5;-0,0286090152222208;
0;9;6;0,00480910497908158;
0;9;7;0,144588164834081;
0;9;8;-0,0264565779969682;
0;9;9;0,120268700911667;
0;9;10;-0,0735589833003242;
0;9;11;0,00511527481661234;
0;9;12;-0,208555667692456;
0;9;13;0,251085564348406;
0;9;14;0,105369087376013;
1;0;0;-0,107719098267946;
1;0;1;0,218682781196517;
1;0;2;0,239469091752297;
1;0;3;-0,297566680609047;
1;0;4;-0,240776888905455;
1;0;5;-0,227811633482488;
1;0;6;-0,301775808120973;
1;0;7;-0,134292231935213;
1;0;8;-0,100937124621559;
1;0;9;0,150783004309415;
1;1;0;0,0720566728022214;
1;1;1;0,0404315013626737;
1;1;2;-0,187799517152738;
1;1;3;0,251114220941027;
1;1;4;0,248105667414193;
1;1;5;0,277833448619504;
1;1;6;0,212300938420138;
1;1;7;0,217300671253959;
1;1;8;0,227500648110872;
1;1;9;0,0766267415958581;
1;2;0;0,114356541128064;
1;2;1;0,415472754703589;
1;2;2;0,250390653149407;
1;2;3;-0,170451426957944;
1;2;4;-0,381134760743535;
1;2;5;0,173554831265265;
1;2;6;-0,401774833631597;
1;2;7;-0,0900006448337811;
1;2;8;0,21315745018104;
1;2;9;0,200666401163054;
1;3;0;-0,0205429142902339;
1;3;1;0,163291796186609;
1;3;2;0,404471416447531;
1;3;3;0,392085852749686;
1;3;4;-0,241233784584903;
1;3;5;0,269134729760296;
1;3;6;0,440788786365087;
1;3;7;-0,216214191734891;
1;3;8;0,280995881548615;
1;3;9;0,33515562249122;
1;4;0;0,159439175929613;
1;4;1;-0,111100819944917;
1;4;2;0,340031705722228;
1;4;3;0,159695991156481;
1;4;4;-0,00407402077879479;
1;4;5;0,0372573617087945;
1;4;6;0,297264189830639;
1;4;7;-0,0600793625042212;
1;4;8;0,314752384933993;
1;4;9;-0,0569652917594487;
1;5;0;-0,00799138611554698;
1;5;1;0,104326240068453;
1;5;2;0,323996337048708;
1;5;3;-0,0479573337584535;
1;5;4;-0,0703254619475107;
1;5;5;-0,346676872738952;
1;5;6;0,0246693606137621;
1;5;7;-0,232517398303616;
1;5;8;-0,0109364797877783;
1;5;9;-0,0623744458716244;
1;6;0;0,154283725961244;
1;6;1;0,0609744156529077;
1;6;2;0,148908686660653;
1;6;3;-0,153357195506504;
1;6;4;-0,143980185335493;
1;6;5;0,0190672332044072;
1;6;6;-0,0568337913401582;
1;6;7;0,276511884888872;
1;6;8;-0,056285160154237;
1;6;9;0,295630860047243;
1;7;0;0,00505110342290765;
1;7;1;0,256033578773976;
1;7;2;-0,138508526905677;
1;7;3;-0,0104831326801717;
1;7;4;-0,0408307519000167;
1;7;5;0,177628852044059;
1;7;6;0,0609678046596087;
1;7;7;0,11273516533558;
1;7;8;-0,226763187314739;
1;7;9;0,38591401622906;
1;8;0;0,162000153056346;
1;8;1;0,171283182302156;
1;8;2;-0,199854823620922;
1;8;3;-0,431910484299022;
1;8;4;0,30672354917355;
1;8;5;-0,160539808292193;
1;8;6;0,287465659104039;
1;8;7;0,259116447651347;
1;8;8;0,0135132798522307;
1;8;9;-0,153907897721002;
1;9;0;0,199740768503277;
1;9;1;0,23461545409384;
1;9;2;0,27905729006932;
1;9;3;0,0107873044958279;
1;9;4;-0,35071682527229;
1;9;5;0,181237547044287;
1;9;6;-0,221803043373769;
1;9;7;-0,00324557116406299;
1;9;8;0,038240500045121;
1;9;9;-0,000680131605211742;
1;10;0;-0,0731080514719281;
1;10;1;0,0992751366455458;
1;10;2;-0,432037241725268;
1;10;3;0,0905511931472231;
1;10;4;0,440157670732661;
1;10;5;-0,305846120838936;
1;10;6;0,347040508569703;
1;10;7;0,206514797036776;
1;10;8;-0,123671645123359;
1;10;9;-0,335611258556885;
1;11;0;-0,320454512639183;
1;11;1;0,398974262596562;
1;11;2;-0,0223744956415028;
1;11;3;0,0464976281144179;
1;11;4;0,287930298963529;
1;11;5;0,212343684030857;
1;11;6;-0,396293983047965;
1;11;7;-0,0109537742151664;
1;11;8;0,184598392194416;
1;11;9;0,282117580195012;
1;12;0;0,333371219846127;
1;12;1;0,0562928102706992;
1;12;2;0,126876019000484;
1;12;3;0,210459577250508;
1;12;4;-0,0516180563958446;
1;12;5;0,0283456773163498;
