Layer;Neuron;Weight;Value;
0;0;0;-0,0128232617856766;
0;0;1;-0,0585686564394914;
0;0;2;-0,194768939765745;
0;0;3;-0,11007983610361;
0;0;4;0,0146916045389092;
0;0;5;-0,0885601251948489;
0;0;6;0,220084835531504;
0;0;7;0,304266415757089;
0;0;8;0,0804664822030982;
0;0;9;-0,109828546981582;
0;0;10;0,137253620520898;
0;0;11;-0,320765523974727;
0;0;12;-0,155504645970917;
0;0;13;-0,0467957875071769;
0;0;14;-0,0124214518020443;
0;1;0;0,159968903514694;
0;1;1;0,188517277245901;
0;1;2;-0,0224025383437407;
0;1;3;-0,131251198021714;
0;1;4;0,2946277175541;
0;1;5;0,209329440425352;
0;1;6;-0,0562828293643085;
0;1;7;-0,177543942725223;
0;1;8;-0,0257558709248996;
0;1;9;0,0216638912977699;
0;1;10;-0,0395000362946027;
0;1;11;0,0470214613961249;
0;1;12;-0,276679695866083;
0;1;13;-0,137314495424118;
0;1;14;-0,0862164557433874;
0;2;0;0,175579079321531;
0;2;1;-0,0448599316584534;
0;2;2;-0,120884428179293;
0;2;3;-0,315200250668318;
0;2;4;0,0615270454751075;
0;2;5;0,145708458851939;
0;2;6;0,0374326667249709;
0;2;7;-0,201444282121436;
0;2;8;-0,169242144809236;
0;2;9;-0,135143232576521;
0;2;10;0,00446633902522495;
0;2;11;-0,0482700093318029;
0;2;12;-0,0330246176823144;
0;2;13;-0,117063554410763;
0;2;14;-0,0382505554115553;
0;3;0;-0,113659685516532;
0;3;1;-0,176719623364215;
0;3;2;0,196695642932255;
0;3;3;-0,0714282296604164;
0;3;4;-0,0353425059480157;
0;3;5;-0,0658782144546326;
0;3;6;-0,0660991644207166;
0;3;7;0,112601099950013;
0;3;8;-0,0143019645696824;
0;3;9;-0,016417942350088;
0;3;10;-0,0818009715098013;
0;3;11;-0,00989017573874897;
0;3;12;0,295711695203216;
0;3;13;0,17418396504666;
0;3;14;0,216412078921451;
0;4;0;-0,0357654723163829;
0;4;1;0,026827461251582;
0;4;2;-0,110515373152073;
0;4;3;-0,0842857135421482;
0;4;4;-0,240788753025707;
0;4;5;0,25016241869576;
0;4;6;0,249514769123623;
0;4;7;0,0325469802007547;
0;4;8;-0,168565308737029;
0;4;9;-0,156965802287968;
0;4;10;0,0349204989774339;
0;4;11;0,0620760040019783;
0;4;12;0,16672035706312;
0;4;13;0,00543226643767647;
0;4;14;-0,139175670114422;
0;5;0;0,0963055559481344;
0;5;1;-0,0991770787881868;
0;5;2;0,175108181506085;
0;5;3;0,301237700352286;
0;5;4;-0,0371959188796612;
0;5;5;-0,0499462548034988;
0;5;6;0,150112660568794;
0;5;7;0,272467231577897;
0;5;8;0,0436988437022739;
0;5;9;0,147373910405609;
0;5;10;0,0800452903713229;
0;5;11;0,110955472166789;
0;5;12;-0,120852161100493;
0;5;13;0,0302289457435526;
0;5;14;-0,179859884997658;
0;6;0;-0,00893293600473812;
0;6;1;0,160988195492137;
0;6;2;-0,00275242336607881;
0;6;3;-0,0499152015987446;
0;6;4;0,0307739939894023;
0;6;5;0,0842601049755327;
0;6;6;0,311168084910734;
0;6;7;-0,0682016836974095;
0;6;8;-0,141901799950303;
0;6;9;0,193786474347599;
0;6;10;0,126500275879999;
0;6;11;-0,228193884281188;
0;6;12;0,28526495887167;
0;6;13;-0,168070791450591;
0;6;14;-0,0829645235000417;
0;7;0;0,164792453664032;
0;7;1;-0,185038332825053;
0;7;2;-0,0631383453140402;
0;7;3;0,0212269659182955;
0;7;4;-0,370073838448316;
0;7;5;-0,0486518790328803;
0;7;6;-0,168681838666406;
0;7;7;-0,0474428936774959;
0;7;8;0,242764872395077;
0;7;9;-0,0156020340100994;
0;7;10;-0,153177874677525;
0;7;11;-0,0462316147120937;
0;7;12;-0,148968766371176;
0;7;13;-0,154114665265812;
0;7;14;0,185602362038318;
0;8;0;0,322097348823742;
0;8;1;0,0319963985623262;
0;8;2;0,064624629969184;
0;8;3;0,04159684558759;
0;8;4;-0,0246832438418327;
0;8;5;0,252018207705606;
0;8;6;0,0388512254816118;
0;8;7;-0,0514540185424874;
0;8;8;0,00704835528610599;
0;8;9;-0,156325821190569;
0;8;10;0,0274873645736363;
0;8;11;-0,157231509042491;
0;8;12;0,244102233090342;
0;8;13;-0,00661449254121391;
0;8;14;-0,00692416229417382;
0;9;0;-0,164080178188865;
0;9;1;-0,265580197938458;
0;9;2;-0,0744404549476273;
0;9;3;0,0209222741316254;
0;9;4;-0,25461273314895;
0;9;5;0,189118105096189;
0;9;6;-0,029679141845555;
0;9;7;0,0213981303018902;
0;9;8;-0,0659216456017068;
0;9;9;0,0388708492043687;
0;9;10;0,0891024895263591;
0;9;11;0,0412282151556112;
0;9;12;-0,135548187772466;
0;9;13;-0,031399633882132;
0;9;14;0,0652051945048741;
1;0;0;-0,0518870114124785;
1;0;1;-0,0386461583146109;
1;0;2;-0,271598829082958;
1;0;3;-0,269830472194511;
1;0;4;0,0640238735657296;
1;0;5;0,338991422596849;
1;0;6;-0,172791211946305;
1;0;7;0,0579062779703673;
1;0;8;0,200543145044028;
1;0;9;0,127868164623095;
1;1;0;-0,122780117263449;
1;1;1;0,35314476762579;
1;1;2;-0,203776713322744;
1;1;3;-0,0940942727467484;
1;1;4;-0,199355609574986;
1;1;5;0,110825114236597;
1;1;6;-0,23996117629109;
1;1;7;0,179455603556454;
1;1;8;-0,0592700920809386;
1;1;9;-0,0174707120831454;
1;2;0;-0,347780065772953;
1;2;1;0,0479818932004188;
1;2;2;0,117348087773355;
1;2;3;-0,290442485497539;
1;2;4;-0,0389929695702125;
1;2;5;-0,0951243956084942;
1;2;6;0,143171058335887;
1;2;7;-0,197428294782261;
1;2;8;-0,293485156164265;
1;2;9;0,13486937253497;
1;3;0;0,209843018189931;
1;3;1;0,101625204366457;
1;3;2;0,249127717106197;
1;3;3;-0,0126126573945455;
1;3;4;-0,125376826443419;
1;3;5;0,158048162077576;
1;3;6;0,0442727599499155;
1;3;7;0,391493013776603;
1;3;8;-0,239270940767262;
1;3;9;0,045474615667702;
1;4;0;-0,117893037906798;
1;4;1;0,147769541082796;
1;4;2;-0,0591636256124655;
1;4;3;-0,122236300083919;
1;4;4;0,201901353756851;
1;4;5;0,266404505244645;
1;4;6;-0,44659343126537;
1;4;7;0,0740933711985561;
1;4;8;0,279206604361165;
1;4;9;0,0210831817337699;
1;5;0;0,188048102980502;
1;5;1;-0,190866092541658;
1;5;2;0,180419277716623;
1;5;3;0,112821440032135;
1;5;4;-0,145533640936731;
1;5;5;-0,122015607832938;
1;5;6;-0,0776668163378103;
1;5;7;-0,0852647803655196;
1;5;8;-0,102028560173711;
1;5;9;-0,0786466792126403;
1;6;0;0,209455343992196;
1;6;1;-0,35669825056414;
1;6;2;0,194598082310799;
1;6;3;0,156778010147055;
1;6;4;0,313257047819559;
1;6;5;-0,263798059319983;
1;6;6;0,101990661631334;
1;6;7;0,135182843606539;
1;6;8;0,0492368941424587;
1;6;9;-0,278199771315884;
1;7;0;0,25189404806676;
1;7;1;0,165874931107217;
1;7;2;-0,0304214533094417;
1;7;3;0,268721140114926;
1;7;4;0,0832433305137061;
1;7;5;0,202974250634655;
1;7;6;-0,123233446908758;
1;7;7;-0,250834863516891;
1;7;8;0,132421472637179;
1;7;9;0,355662768173806;
1;8;0;-0,270054272036093;
1;8;1;-0,0864228986140447;
1;8;2;-0,0600061903521448;
1;8;3;0,306968064888831;
1;8;4;0,261801733524446;
1;8;5;0,303581803014307;
1;8;6;0,166288367782854;
1;8;7;-0,030840169885587;
1;8;8;-0,154006160401742;
1;8;9;0,147503175841413;
1;9;0;-0,0500003716675567;
1;9;1;-0,0616858029093993;
1;9;2;-0,202465375048325;
1;9;3;0,183165617605283;
1;9;4;0,0451233436097965;
1;9;5;-0,0468525425749144;
1;9;6;0,317204628054614;
1;9;7;-0,0278972904327779;
1;9;8;0,144023760754626;
1;9;9;-0,0281537124086887;
1;10;0;0,473457833041185;
1;10;1;0,0572398593915812;
1;10;2;0,0145443466094063;
1;10;3;-0,356757106658424;
1;10;4;0,0857452189483425;
1;10;5;-0,205258938346644;
1;10;6;0,219358933027535;
1;10;7;0,0379686665432382;
1;10;8;0,14880630334318;
1;10;9;-0,211068151849819;
1;11;0;0,0627739869816108;
1;11;1;0,413356021471953;
1;11;2;-0,218979019075157;
1;11;3;-0,283215799500801;
1;11;4;0,00628898293072777;
1;11;5;-0,0255997928444295;
1;11;6;0,298408858617027;
1;11;7;-0,0311055241763152;
1;11;8;0,0800770640280457;
1;11;9;0,375806389085858;
1;12;0;0,272921482693833;
1;12;1;-0,284124697225226;
1;12;2;0,0312643495999576;
1;12;3;-0,0288134848367486;
1;12;4;-0,0999222870915767;
1;12;5;-0,342149092975142;
1;12;6;-0,0763809043338433;
1;12;7;-0,0680394915715044;
1;12;8;0,160318763069957;
1;12;9;0,21163900741918;
1;13;0;-0,0281513335780014;
1;13;1;-0,0598807316552292;
