Layer;Neuron;Weight;Value;
0;0;0;0,170630505744166;
0;0;1;-0,262724697837272;
0;0;2;0,318819742276793;
0;0;3;0,0175074543212395;
0;0;4;-0,0386985689934631;
0;0;5;-0,0542820598564856;
0;0;6;0,100329443087472;
0;0;7;0,153600920784798;
0;0;8;-0,439533409134819;
0;0;9;-0,516314970219213;
0;1;0;-0,291859788938917;
0;1;1;-0,291024820575613;
0;1;2;0,274254408506483;
0;1;3;0,234587648572474;
0;1;4;-0,268362127547993;
0;1;5;0,0648219246359432;
0;1;6;-0,148424730104713;
0;1;7;-0,313609156865662;
0;1;8;-0,31561108647303;
0;1;9;0,248994026741642;
0;2;0;0,356270426905649;
0;2;1;0,0940964493577911;
0;2;2;0,0587541872235948;
0;2;3;0,396343513795025;
0;2;4;0,0870183459967793;
0;2;5;0,415099223648017;
0;2;6;-0,298022152077655;
0;2;7;0,024185432111071;
0;2;8;0,151800173372867;
0;2;9;-0,0599801098935839;
0;3;0;-0,137667915360467;
0;3;1;0,211875678250115;
0;3;2;0,453274794631651;
0;3;3;0,00615905074446746;
0;3;4;0,31568358975078;
0;3;5;0,475903136474703;
0;3;6;-0,163531768320449;
0;3;7;-0,256723333963813;
0;3;8;0,222289959208458;
0;3;9;0,123164165410393;
0;4;0;-0,12325538346942;
0;4;1;0,303723326507693;
0;4;2;-0,288561616821405;
0;4;3;0,389436890452762;
0;4;4;0,122798270537013;
0;4;5;0,332145833865384;
0;4;6;-0,215465442591423;
0;4;7;0,226909108415169;
0;4;8;-0,356167024743077;
0;4;9;-0,274936026135556;
0;5;0;0,197235580249095;
0;5;1;-0,0708493178671868;
0;5;2;-0,414910349214519;
0;5;3;0,503646022551237;
0;5;4;0,0609954995507877;
0;5;5;0,412968015004351;
0;5;6;0,150019035908253;
0;5;7;-0,0849941351301157;
0;5;8;0,179075592256265;
0;5;9;-0,0326411283759798;
0;6;0;-0,377524882218044;
0;6;1;0,226906838561068;
0;6;2;-0,309702896300939;
0;6;3;0,325163154973264;
0;6;4;0,129838627999887;
0;6;5;0,247824353124037;
0;6;6;-0,134412394827074;
0;6;7;0,22308939148826;
0;6;8;0,30055994251465;
0;6;9;-0,347649854532749;
0;7;0;-0,28665516046749;
0;7;1;-0,259459511462849;
0;7;2;0,193299555715725;
0;7;3;0,289510952507148;
0;7;4;0,112921845158248;
0;7;5;-0,22531946142199;
0;7;6;-0,23767941771052;
0;7;7;-0,216613376247241;
0;7;8;0,396050132837969;
0;7;9;-0,126377834426105;
0;8;0;0,42941013220364;
0;8;1;-0,420921655137814;
0;8;2;0,000687047495051861;
0;8;3;-0,109557202012415;
0;8;4;0,31570810345363;
0;8;5;-0,0850300308970917;
0;8;6;-0,024312705717892;
0;8;7;0,105282474673593;
0;8;8;-0,186790818433992;
0;8;9;0,408994461755914;
0;9;0;-0,454857157826122;
0;9;1;0,3305856661606;
0;9;2;-0,124782378444937;
0;9;3;0,363380383310574;
0;9;4;0,312089879770879;
0;9;5;-0,254892438985209;
0;9;6;-0,0514057994654713;
0;9;7;-0,0725658352546103;
0;9;8;-0,211746214023884;
0;9;9;-0,196895828293724;
1;0;0;-0,045798686587158;
1;0;1;-0,216557744292802;
1;0;2;-0,143219713421175;
1;0;3;-0,447019977936065;
1;0;4;0,299265165719793;
1;0;5;-0,155802381995973;
1;0;6;0,369838007199503;
1;0;7;0,0629647549069322;
1;0;8;0,0865122864891367;
1;0;9;-0,0409429834880601;
1;1;0;0,38017499394723;
1;1;1;0,128878838675506;
1;1;2;0,380364703424445;
1;1;3;-0,22944281004809;
1;1;4;0,494659746063249;
1;1;5;-0,208009992124517;
1;1;6;0,325243426871134;
1;1;7;0,0926227339509049;
1;1;8;0,204928190775648;
1;1;9;-0,167975129870686;
1;2;0;-0,184144157769226;
1;2;1;0,482270340426951;
1;2;2;0,479245708314351;
1;2;3;-0,355183698169507;
1;2;4;-0,0479688563141827;
1;2;5;0,404038872525114;
1;2;6;0,202203952568678;
1;2;7;-0,440918177338745;
1;2;8;0,0785868738678223;
1;2;9;0,136034929024072;
1;3;0;0,430546725602144;
1;3;1;0,198577405744501;
1;3;2;-0,282895213823251;
1;3;3;0,108431132793627;
1;3;4;-0,109129796088268;
1;3;5;-0,414003595204094;
1;3;6;0,195552135675937;
1;3;7;0,289818053967235;
1;3;8;-0,314906700893727;
1;3;9;-0,168019691327596;
1;4;0;-0,164261555608484;
1;4;1;-0,0819695711051904;
1;4;2;0,462695298699055;
1;4;3;-0,478950737965736;
1;4;4;0,00998219219501228;
1;4;5;-0,0487216238624983;
1;4;6;0,217354731968304;
1;4;7;0,328916005710566;
1;4;8;-0,451836829051299;
1;4;9;-0,335448987705376;
1;5;0;-0,127883222246488;
1;5;1;0,467586413476424;
1;5;2;-0,125490053848126;
1;5;3;-0,426265686250416;
1;5;4;0,1544488638893;
1;5;5;0,392166474318209;
1;5;6;0,465799134674388;
1;5;7;0,360760802338254;
1;5;8;0,0274304638278813;
1;5;9;0,380470142644118;
1;6;0;-0,081256194776509;
1;6;1;0,198332113073362;
1;6;2;-0,318212702320056;
1;6;3;-0,446547596224839;
1;6;4;-0,113771386730378;
1;6;5;0,40111980396375;
1;6;6;0,239247022075228;
1;6;7;0,397070598274968;
1;6;8;0,415110136808413;
1;6;9;-0,353068428976959;
1;7;0;0,155452647551639;
1;7;1;0,146531896035435;
1;7;2;0,061215279419541;
1;7;3;-0,317878996868561;
1;7;4;-0,0690181183484467;
1;7;5;-0,105943319669898;
1;7;6;-0,249074423568824;
1;7;7;-0,158272909307048;
1;7;8;0,249670868157256;
1;7;9;0,0878717580753713;
1;8;0;0,0753866911751157;
1;8;1;-0,173539372009011;
1;8;2;-0,250481627299675;
1;8;3;-0,266078813358247;
1;8;4;-0,182864109837852;
1;8;5;-0,068452459093394;
1;8;6;0,303385661357728;
1;8;7;0,324018919292846;
1;8;8;-0,175667503231982;
1;8;9;0,304549844844523;
1;9;0;-0,452648552112583;
1;9;1;0,499286623671319;
1;9;2;-0,235636814374308;
1;9;3;0,33926196435432;
1;9;4;-0,043470211580149;
1;9;5;-0,43495023713212;
1;9;6;0,316234928004553;
1;9;7;-0,410331016364662;
1;9;8;-0,348907427326267;
1;9;9;-0,25055912451379;
