Layer;Neuron;Weight;Value;
0;0;0;-0,167293699072994;
0;0;1;-0,0475158634611209;
0;0;2;0,0467788344358832;
0;0;3;0,124205471639443;
0;0;4;0,0512162410868904;
0;0;5;-0,0770224259708023;
0;0;6;-0,184056923644857;
0;0;7;0,0225768797413954;
0;0;8;0,0778021322325802;
0;0;9;-0,139253510607805;
0;0;10;0,0728927224472742;
0;0;11;0,121368214919061;
0;0;12;-0,129699549119383;
0;0;13;-0,162587197623053;
0;0;14;0,0556416941116323;
0;1;0;-0,190251659586409;
0;1;1;0,0513136886935658;
0;1;2;0,0903663038681939;
0;1;3;0,0644063532706269;
0;1;4;0,10458476737896;
0;1;5;-0,0473505539677196;
0;1;6;0,143908571361047;
0;1;7;-0,131663256144498;
0;1;8;-0,0239399483531823;
0;1;9;0,033911431903035;
0;1;10;-0,10167971370652;
0;1;11;-0,0103759587709752;
0;1;12;-0,222744093358077;
0;1;13;-0,00714809094274287;
0;1;14;0,134022017141277;
0;2;0;-0,00844622855388883;
0;2;1;0,0177315780649916;
0;2;2;0,0578007587472021;
0;2;3;0,0211736365804623;
0;2;4;-0,0487909901160435;
0;2;5;-0,049813529608004;
0;2;6;-0,129774669534727;
0;2;7;0,112187060007543;
0;2;8;-0,0946873182870126;
0;2;9;0,0902703485318382;
0;2;10;-0,0134598497794164;
0;2;11;-0,0443665865555163;
0;2;12;0,059682400408779;
0;2;13;-0,0337444114156331;
0;2;14;0,130138215860113;
0;3;0;0,123858277378105;
0;3;1;-0,0821949327211978;
0;3;2;0,0170267864334419;
0;3;3;-0,168574625669346;
0;3;4;0,00066452144768387;
0;3;5;0,0974319492697549;
0;3;6;0,194461816813131;
0;3;7;0,0673383095723512;
0;3;8;0,151550643320878;
0;3;9;-0,162153225952225;
0;3;10;-0,0201297010690805;
0;3;11;0,026518574164442;
0;3;12;0,0256890166556063;
0;3;13;-0,0127808643691192;
0;3;14;0,0561564733082766;
0;4;0;0,0743226760938202;
0;4;1;-0,0936395973244616;
0;4;2;-0,0599442717969979;
0;4;3;0,0373510413374281;
0;4;4;0,126526617555703;
0;4;5;0,0383726544463402;
0;4;6;-0,00737287425010191;
0;4;7;0,232345656720482;
0;4;8;0,191209223905087;
0;4;9;0,0108823304618122;
0;4;10;-0,00122080368843454;
0;4;11;-0,000593794722381052;
0;4;12;-0,0310586371934005;
0;4;13;0,0125139633992168;
0;4;14;-0,00818404144190894;
0;5;0;0,110421008336578;
0;5;1;0,0384288545216742;
0;5;2;0,0438363982159169;
0;5;3;0,0349218133221925;
0;5;4;-0,0218711839775182;
0;5;5;-0,044079766900262;
0;5;6;-0,0302318106691149;
0;5;7;0,0557140165852739;
0;5;8;-0,00245461845546459;
0;5;9;-0,000694551004204149;
0;5;10;0,0494708624310626;
0;5;11;-0,0581938228009134;
0;5;12;-0,0323266629625562;
0;5;13;0,0298427236872542;
0;5;14;0,0689477999164913;
0;6;0;0,0304819899771784;
0;6;1;0,0785392445252493;
0;6;2;-0,134339218796647;
0;6;3;0,128984993398249;
0;6;4;-0,169014433831105;
0;6;5;-0,111853640547641;
0;6;6;-0,101481237711364;
0;6;7;-0,0946544635809108;
0;6;8;-0,0731431021395321;
0;6;9;0,152848017205119;
0;6;10;0,00485671528238778;
0;6;11;-0,00540932503304959;
0;6;12;0,0979279762874189;
0;6;13;0,188731685507455;
0;6;14;0,09010388503268;
0;7;0;0,0361057515634797;
0;7;1;0,145801483481152;
0;7;2;0,0913682211683364;
0;7;3;-0,0227297226882945;
0;7;4;-0,0980278997617364;
0;7;5;-0,155637779155607;
0;7;6;-0,0567872956995578;
0;7;7;-0,0841501613290343;
0;7;8;-0,0606192035027751;
0;7;9;0,0632240163657208;
0;7;10;0,0352837690208273;
0;7;11;0,153018706698301;
0;7;12;-0,00266490762101147;
0;7;13;0,0708200912537015;
0;7;14;-0,091416273789167;
0;8;0;-0,0677816053386388;
0;8;1;0,0894467906753692;
0;8;2;-0,0414467679663801;
0;8;3;0,0963947167866418;
0;8;4;-0,044702708253625;
0;8;5;0,049412234991276;
0;8;6;0,00781628404229276;
0;8;7;0,0482027176739109;
0;8;8;-0,0264539731675607;
0;8;9;-0,0509454292308078;
0;8;10;-0,0613399842189031;
0;8;11;0,00953370739979487;
0;8;12;0,147269310177145;
0;8;13;0,169250449960225;
0;8;14;0,16531740295673;
0;9;0;-0,121676442004148;
0;9;1;-0,105624628131891;
0;9;2;-0,0827146857282103;
0;9;3;0,0182502383705041;
0;9;4;-0,0767433173903063;
0;9;5;-0,0767214366309628;
0;9;6;-0,200671363230207;
0;9;7;-0,159432773303867;
0;9;8;-0,0687450788455551;
0;9;9;-0,0606291881599757;
0;9;10;-0,0339456527250289;
0;9;11;-0,0631340562669429;
0;9;12;0,02509901298904;
0;9;13;0,131923489955895;
0;9;14;0,12071329694233;
0;10;0;-0,10056174074754;
0;10;1;-0,141744362574399;
0;10;2;-0,119818957414397;
0;10;3;0,0236808990954235;
0;10;4;-0,114084671628632;
0;10;5;-0,170918125082989;
0;10;6;-0,168291543153286;
0;10;7;-0,0156820822575906;
0;10;8;-0,220506690227113;
0;10;9;-0,121518791616341;
0;10;10;-0,165901942547603;
0;10;11;-0,0210248245038905;
0;10;12;0,257903011585126;
0;10;13;0,0985522033359274;
0;10;14;0,00727393745955657;
0;11;0;-0,0683402520310998;
0;11;1;-0,11582134184222;
0;11;2;0,0629095863051043;
0;11;3;0,0775075838853494;
0;11;4;-0,0101654208081978;
0;11;5;0,0630646222984833;
0;11;6;-0,131467949849115;
0;11;7;0,0433207405474901;
0;11;8;-0,0776441545271225;
0;11;9;-0,0587311809647859;
0;11;10;-0,0539777111650449;
