Layer;Neuron;Weight;Value;
0;0;0;-0,0494294276028872;
0;0;1;0,133954963945186;
0;0;2;0,191680489198927;
0;0;3;-0,0199323111521387;
0;0;4;-0,18046503971291;
0;0;5;-0,029283342094837;
0;0;6;-0,0662627876258983;
0;0;7;0,13537264038774;
0;0;8;-0,0329151507826724;
0;0;9;0,0271870831633335;
0;0;10;0,00837027943437736;
0;0;11;-0,00949210573122386;
0;0;12;-0,00179815647525337;
0;0;13;-0,00491616315651026;
0;0;14;-0,0215127957547588;
0;1;0;-0,116368682223263;
0;1;1;-0,0311594312414784;
0;1;2;-0,13826389013896;
0;1;3;-0,12074849074;
0;1;4;0,026965942622784;
0;1;5;-0,103147051514525;
0;1;6;-0,0375661716491885;
0;1;7;0,197926633581604;
0;1;8;-0,0560232733567603;
0;1;9;0,222343943165719;
0;1;10;-0,210900120253258;
0;1;11;0,172867109933373;
0;1;12;0,209950900659992;
0;1;13;-0,00339074531256163;
0;1;14;0,111261881345414;
0;2;0;-0,0117980681456047;
0;2;1;-0,077476009621535;
0;2;2;-0,0516570363065659;
0;2;3;-0,0225247061855098;
0;2;4;0,0332393554727911;
0;2;5;-0,00957980416191798;
0;2;6;0,0291243129686565;
0;2;7;0,0368022635466401;
0;2;8;0,244540056314744;
0;2;9;0,143228935582616;
0;2;10;0,239464694321909;
0;2;11;-0,0156500344288189;
0;2;12;0,0330812348506339;
0;2;13;0,208044456674331;
0;2;14;-0,0629758604157749;
0;3;0;0,0182378143404114;
0;3;1;0,106986851429425;
0;3;2;0,136939946327265;
0;3;3;0,00827457487917115;
0;3;4;-0,0111829791549179;
0;3;5;-0,0021757994275903;
0;3;6;0,163566354330039;
0;3;7;0,0500931762281287;
0;3;8;-0,0561928704755658;
0;3;9;0,119053695639376;
0;3;10;-0,11956456999033;
0;3;11;-0,0254811763485046;
0;3;12;-0,148095309017285;
0;3;13;-0,0121951852825002;
0;3;14;0,0595715384999005;
0;4;0;0,0795644400334672;
0;4;1;0,23248384765583;
0;4;2;0,010821469224676;
0;4;3;0,0926279257187208;
0;4;4;0,0347999503973918;
0;4;5;0,00576347467433527;
0;4;6;0,0651554456970194;
0;4;7;-0,103282031913596;
