Layer;Neuron;Weight;Value;
0;0;0;-1,08496135299944E-05;
0;0;1;0,095354162584213;
0;0;2;0,108118996126556;
0;0;3;-0,0685793436971401;
0;0;4;0,0655213409212079;
0;0;5;-0,0026206824679376;
0;0;6;0,00760069798278953;
0;0;7;0,113094625680259;
0;0;8;0,15723357143545;
0;0;9;0,00461219668258829;
0;0;10;-0,0635131203584573;
0;0;11;-0,138126622611782;
0;0;12;-0,199257036545533;
0;0;13;0,0225831139894658;
0;0;14;0,0953552145264739;
0;1;0;-0,12606441576767;
0;1;1;-0,190329674888874;
0;1;2;-0,152970802509842;
0;1;3;0,0171430169312871;
0;1;4;-0,0429516546418937;
0;1;5;0,0650848078528614;
0;1;6;0,11264832379619;
0;1;7;0,0513830236287125;
0;1;8;-0,0872784290804712;
0;1;9;-0,00386273747930263;
0;1;10;-0,0211602336379511;
0;1;11;0,222583676377418;
0;1;12;-0,0741075151333354;
0;1;13;0,0236304864673851;
0;1;14;-0,0573675987374733;
0;2;0;-0,108698820038868;
0;2;1;-0,0544159792670872;
0;2;2;-0,104379870344905;
0;2;3;-0,0071698551762298;
0;2;4;-0,119939410384336;
0;2;5;0,0694928998492266;
0;2;6;-0,0754249712896094;
0;2;7;0,194682383827203;
0;2;8;0,00606680314532173;
0;2;9;-0,00904374937555544;
0;2;10;0,0886060475745694;
0;2;11;-0,129153796409094;
0;2;12;-0,121475454713239;
0;2;13;0,1270574360722;
0;2;14;-0,107525134475291;
0;3;0;0,100116675567291;
0;3;1;0,0138995005356178;
0;3;2;-0,0445818954801609;
0;3;3;-0,0474484936610781;
0;3;4;0,0040391772280179;
0;3;5;0,120418329665416;
0;3;6;0,0873411382987191;
0;3;7;-0,232524130434743;
0;3;8;-0,0353805726980423;
0;3;9;-0,136666782641532;
0;3;10;0,0207284520818942;
0;3;11;-0,103261561359586;
0;3;12;0,0353973768782848;
0;3;13;-0,0508058176107833;
0;3;14;-0,0235518790136082;
0;4;0;0,075856719820225;
0;4;1;0,148567104871019;
0;4;2;0,148381206599499;
0;4;3;0,0519709644993236;
0;4;4;0,0798377691312893;
0;4;5;0,0872236336972617;
0;4;6;0,0903075761991224;
0;4;7;0,159897202125188;
0;4;8;0,237944366952981;
0;4;9;-0,172318990626737;
0;4;10;0,00541156426962615;
0;4;11;-0,0274837968909306;
0;4;12;-0,226279973986852;
0;4;13;0,0604747476957278;
0;4;14;0,0037384014299553;
0;5;0;-0,0505299944015793;
0;5;1;-0,141073380057568;
0;5;2;-0,0665660200801228;
0;5;3;0,109376390985765;
0;5;4;0,0623623426147041;
0;5;5;0,0182364857221187;
0;5;6;0,183929712028005;
0;5;7;-0,0800244468678089;
0;5;8;0,041528496268925;
0;5;9;-0,0192557102831582;
0;5;10;-0,177153136535211;
0;5;11;0,0237560821298622;
0;5;12;-0,133808466403488;
0;5;13;0,214594084728931;
0;5;14;-0,0197384361055789;
0;6;0;-0,00308250563969582;
0;6;1;-0,0526629337678875;
0;6;2;-0,0182555078265065;
0;6;3;0,0956867180895335;
0;6;4;-0,207239692596711;
0;6;5;-0,178632244776209;
0;6;6;0,00999821600854819;
0;6;7;-0,188957532332334;
0;6;8;-0,0823800127573326;
0;6;9;-0,0196540584421506;
0;6;10;0,0846195446022412;
0;6;11;-0,0158939275548574;
0;6;12;-0,0639144532105606;
0;6;13;-0,0711960142285222;
0;6;14;-0,00376925938200987;
0;7;0;0,0602106879546958;
0;7;1;0,0350803737385832;
0;7;2;-0,0350638464247423;
0;7;3;-0,0289802897659158;
0;7;4;0,00962499387888534;
0;7;5;-0,122261155509641;
0;7;6;0,0803012333662887;
0;7;7;0,0826638408438185;
