Layer;Neuron;Weight;Value;
0;0;0;0,0609370637218236;
0;0;1;-0,0516701424138893;
0;0;2;-0,0620928713288502;
0;0;3;0,00605169348370491;
0;0;4;-0,109854803967428;
0;0;5;-0,183665645817235;
0;0;6;0,0189062429956821;
0;0;7;0,121107088347122;
0;0;8;0,0565964712277312;
0;0;9;-0,258353777838315;
0;0;10;-0,0742250371256496;
0;0;11;0,0812054637682593;
0;0;12;-0,0874143389708997;
0;0;13;-0,174237144566232;
0;0;14;-0,115365081534487;
0;1;0;0,0149900190723934;
0;1;1;0,0878840216508548;
0;1;2;0,0445221603793829;
0;1;3;-0,117559834531151;
0;1;4;0,0389679894492812;
0;1;5;-0,214281777137382;
0;1;6;-0,128183353261843;
0;1;7;0,00970463940125581;
0;1;8;0,048525067915152;
0;1;9;0,322246655020085;
0;1;10;-0,10400456612595;
0;1;11;0,114966375715728;
0;1;12;-0,0794736073921715;
0;1;13;0,115369314401084;
0;1;14;0,0743157205569897;
0;2;0;0,0751424203122009;
0;2;1;0,054371079522747;
0;2;2;-0,00208687345125541;
0;2;3;0,0782100747610299;
0;2;4;0,232513637059503;
0;2;5;-0,0828861772133699;
0;2;6;0,149574948533396;
0;2;7;-0,0394667536726627;
0;2;8;0,0491705006511579;
0;2;9;0,113852187564441;
0;2;10;-0,0317424969878019;
0;2;11;-0,0536243560422965;
0;2;12;-0,137121162939304;
0;2;13;-0,0366756194259004;
0;2;14;0,00908142054381857;
0;3;0;0,207741358357343;
0;3;1;0,131664734811316;
0;3;2;-0,0101373390486865;
0;3;3;0,0051520559461813;
0;3;4;0,0194602920944268;
0;3;5;0,102423148258841;
0;3;6;0,0544114084894751;
0;3;7;0,124822367842783;
0;3;8;-0,119616332201773;
0;3;9;-0,0922504393399197;
0;3;10;-0,051512894154319;
0;3;11;-0,0839738068388381;
0;3;12;-0,0707979761775261;
0;3;13;0,0989881999631328;
0;3;14;0,0366718943704557;
0;4;0;0,0209242163506212;
0;4;1;-0,0964240746439898;
0;4;2;0,00736831459794086;
0;4;3;0,0440947655817093;
0;4;4;0,191203647117335;
0;4;5;-0,0153267546838942;
0;4;6;-0,165705877686722;
0;4;7;0,30397092671237;
0;4;8;-0,055826703506838;
0;4;9;-0,101112882636495;
0;4;10;0,0309833880562;
0;4;11;-0,0675251400293084;
0;4;12;0,18413054940458;
0;4;13;-0,0630870675811187;
0;4;14;-0,0486952056325781;
0;5;0;-0,0491493260299599;
0;5;1;0,0615971574302475;
0;5;2;0,103324639222672;
0;5;3;0,149053855413102;
0;5;4;-0,0632510611003359;
0;5;5;0,0793540137013201;
0;5;6;0,161023208311598;
0;5;7;-0,0128696603228144;
0;5;8;0,00338059435790566;
0;5;9;-0,108857607349272;
0;5;10;0,0211468269039258;
0;5;11;0,125022647803232;
0;5;12;-0,0316844453647167;
0;5;13;0,0325052955584513;
0;5;14;0,0453657304662324;
0;6;0;0,0636592120190421;
0;6;1;-0,143190126170377;
0;6;2;0,291157890134489;
0;6;3;0,148150663569952;
0;6;4;-0,0254759305923773;
0;6;5;-0,0348861486800503;
0;6;6;0,0313441366190692;
0;6;7;0,0243308246687449;
0;6;8;-0,0820175035319592;
0;6;9;-0,112635023309846;
0;6;10;0,0532566362132639;
0;6;11;-0,0656003193593351;
0;6;12;0,0675548606855933;
0;6;13;0,0989186447286047;
0;6;14;-0,0567127035549908;
0;7;0;-0,214736593024272;
0;7;1;0,045075906244694;
0;7;2;-0,207828512496355;
0;7;3;0,0304567561204547;
0;7;4;-0,0161592370736882;
0;7;5;0,0611323015395275;
0;7;6;-0,000537801555987268;
0;7;7;-0,0708795293335974;
0;7;8;-0,0723638904281318;
0;7;9;0,0211255216590566;
