Layer;Neuron;Weight;Value;
0;0;0;-0,0207643683305825;
0;0;1;0,0782832460292259;
0;0;2;0,185384203724193;
0;0;3;0,104538260411701;
0;0;4;-0,218874899522895;
0;0;5;-0,16893395788275;
0;0;6;-0,116806610396542;
0;0;7;-0,0704410400589365;
0;0;8;0,0293968492146948;
0;0;9;0,0233001067538963;
0;0;10;0,0380042294884732;
0;0;11;0,115376509164227;
0;0;12;0,0445520551084426;
0;0;13;0,047893497266244;
0;0;14;0,200423326146956;
0;1;0;-0,116924958975036;
0;1;1;-0,1580073984219;
0;1;2;0,08447039855854;
0;1;3;0,0296947422341559;
0;1;4;0,201156380817665;
0;1;5;0,155517064925279;
0;1;6;0,235535283449733;
0;1;7;-0,0742037744897885;
0;1;8;-0,0655108129611054;
0;1;9;0,166960085325744;
0;1;10;-0,0660189996739518;
0;1;11;0,0510779375832392;
0;1;12;-0,0238010289369123;
0;1;13;0,0104989287482355;
0;1;14;0,0933305759380705;
0;2;0;-0,0332579867130545;
0;2;1;0,0207707196773682;
0;2;2;-0,0403614648409525;
0;2;3;-0,146633875546798;
0;2;4;-0,097609619994231;
0;2;5;0,079274409836628;
0;2;6;0,00167947320322859;
0;2;7;0,0177046389575066;
0;2;8;0,120554617266956;
0;2;9;0,0559749664701904;
0;2;10;0,0688365110903259;
0;2;11;-0,105029192360852;
0;2;12;0,142886196490952;
0;2;13;-0,0324580799994822;
0;2;14;0,00279314947967069;
0;3;0;0,0809364530492942;
0;3;1;-0,0304260567482734;
0;3;2;0,0388717002914957;
0;3;3;-0,0418329414822193;
0;3;4;-0,0891598809137068;
0;3;5;0,0278863438410598;
0;3;6;0,0731626351196425;
0;3;7;0,182946046806294;
0;3;8;0,0248881877337019;
0;3;9;0,0781708741297001;
0;3;10;0,00632069827819468;
0;3;11;-0,021846929980007;
0;3;12;0,0825894566289805;
0;3;13;0,185505660634447;
0;3;14;-0,0466371006454848;
0;4;0;-0,0725284746171187;
0;4;1;-0,113857993416769;
0;4;2;-0,0395960527810161;
0;4;3;0,0214295794966414;
0;4;4;-0,12024467657647;
0;4;5;-0,0130327080390375;
0;4;6;0,0586960535684285;
0;4;7;-0,213497546592424;
0;4;8;-0,00432242592431586;
0;4;9;-0,0788044209642434;
0;4;10;-0,0669418421294856;
0;4;11;0,148574743724788;
0;4;12;0,0971344923507682;
0;4;13;-0,0163397872760925;
0;4;14;-0,00260728231935054;
0;5;0;0,214846260463664;
0;5;1;0,117999548464016;
0;5;2;0,142925065507252;
0;5;3;0,00294686355265223;
0;5;4;-0,0458187693641756;
0;5;5;-0,0431586876438604;
0;5;6;-0,139869351492982;
0;5;7;-0,0742421281732496;
0;5;8;0,108621831674711;
0;5;9;0,157370970095325;
0;5;10;0,0371772581362873;
