Layer;Neuron;Weight;Value;
0;0;0;0,0046856044954328;
0;0;1;-0,00254317143967643;
0;0;2;-0,0460484238536653;
0;0;3;-0,162877380771256;
0;0;4;-0,121641371313319;
0;0;5;0,0348094846824152;
0;0;6;-0,0208390412263469;
0;0;7;0,0306317906918529;
0;0;8;-0,0109792145542209;
0;0;9;0,00198509471913825;
0;0;10;0,00803336721190229;
0;0;11;0,0511022067659428;
0;0;12;-0,201182445420709;
0;0;13;0,00698952508416865;
0;0;14;-0,0170769884990762;
0;1;0;0,120316970049271;
0;1;1;-0,0465101869312049;
0;1;2;-0,0657070793000944;
0;1;3;-0,00848770059798711;
0;1;4;0,289965792404509;
0;1;5;-0,0478950599978126;
0;1;6;0,0418159128851789;
0;1;7;-0,00299824529689482;
0;1;8;-0,09678825764659;
0;1;9;-0,0726794816207789;
0;1;10;0,111166929070384;
0;1;11;-0,0386184010383789;
0;1;12;-0,074347503135299;
0;1;13;-0,0780294606577537;
0;1;14;0,00220427749429391;
0;2;0;0,00720599375789369;
0;2;1;0,0434662887602448;
0;2;2;0,151506780761544;
0;2;3;0,112487650158802;
0;2;4;0,0627537585034401;
0;2;5;-0,0785923915172445;
0;2;6;0,0449894905650354;
0;2;7;0,0714497292382195;
0;2;8;-0,029278116778864;
0;2;9;0,071012473477286;
0;2;10;-0,043924618622038;
0;2;11;-0,059150955910689;
0;2;12;-0,0365676684293578;
0;2;13;0,110479648070763;
0;2;14;0,283050364965297;
0;3;0;-0,149982395897992;
0;3;1;0,107309083118799;
0;3;2;-0,0129646821475579;
0;3;3;0,172856179058407;
0;3;4;-0,0718012399279552;
0;3;5;-0,102227475933259;
0;3;6;0,0670110644777775;
0;3;7;0,0805905702314057;
0;3;8;-0,0136663905723954;
0;3;9;-0,0103531975679723;
0;3;10;-0,0678085160955011;
0;3;11;0,123772481578379;
0;3;12;0,123236007004846;
0;3;13;-0,0587031868426627;
0;3;14;-0,0873889396314912;
0;4;0;-0,0226001464204544;
0;4;1;0,0374725569335042;
0;4;2;-0,125236613980275;
0;4;3;-0,0680532318476013;
0;4;4;-0,133501700571815;
0;4;5;-0,091885406520831;
0;4;6;0,0647436944368748;
0;4;7;-0,161339327684876;
0;4;8;-0,0869411393020006;
0;4;9;0,0467114082385331;
0;4;10;0,179335053127952;
0;4;11;-0,164978167167212;
0;4;12;-0,163662530715232;
0;4;13;0,0619430871175253;
0;4;14;0,0383065423297507;
0;5;0;-0,158358573784383;
0;5;1;0,152517546252208;
0;5;2;0,0932676952169891;
0;5;3;0,0197195401387671;
0;5;4;0,14955112442769;
0;5;5;0,0131471008487141;
0;5;6;0,00466670953588116;
0;5;7;0,0920125667457736;
0;5;8;-0,180856705917335;
0;5;9;-0,0566609898100911;
0;5;10;-0,0498648982984254;
0;5;11;0,0973091493011472;
0;5;12;-0,0181770573771799;
0;5;13;-0,0632943296531553;
0;5;14;0,132393124969454;
0;6;0;-0,019042052605633;
0;6;1;0,116271607670051;
0;6;2;-0,0400010266397701;
0;6;3;0,110328003253556;
0;6;4;0,0540443868375054;
0;6;5;0,00666197924635065;
0;6;6;-0,0667582710030421;
0;6;7;0,159294665578572;
0;6;8;0,021209016381373;
0;6;9;0,126467169640599;
0;6;10;0,104181444416512;
0;6;11;0,0850090597433452;
0;6;12;0,0907644428070751;
0;6;13;0,0165239639261829;
0;6;14;0,0329543351992635;
0;7;0;-0,0966739304940065;
0;7;1;0,173111385347881;
0;7;2;-0,0997958854258481;
0;7;3;-0,0134922528933668;
0;7;4;0,0375238702634954;
0;7;5;0,281735288649531;
0;7;6;0,0639015161667514;
0;7;7;-0,0484151030274264;
0;7;8;0,0336540638683065;
0;7;9;-0,0369512206162388;
0;7;10;0,0945795985255597;
0;7;11;0,103461160439559;
0;7;12;-0,0493151057904457;
0;7;13;-0,0464943284684871;
0;7;14;0,0691547699396534;
0;8;0;-0,0452918931616935;
0;8;1;-0,00908929978745862;
0;8;2;0,232460604946224;
0;8;3;-0,109426312008428;
0;8;4;0,116823751174797;
0;8;5;0,11666030870368;
0;8;6;-0,112336182482193;
0;8;7;0,0245851289301061;
0;8;8;0,0282246214154326;
0;8;9;0,143086221070637;
0;8;10;0,0205798543412821;
0;8;11;-0,15455555095736;
0;8;12;0,0796714117641993;
0;8;13;-0,0484959625694813;
0;8;14;0,0114749281487633;
0;9;0;0,0625362703935553;
0;9;1;-0,165092922145879;
0;9;2;0,00801131708299287;
0;9;3;-0,0139762220475039;
0;9;4;-0,140873704947894;
0;9;5;-0,0330682774872409;
0;9;6;-0,0562881529168356;
0;9;7;0,085681327311576;
0;9;8;-0,124867918401969;
0;9;9;-0,0124745431657944;
0;9;10;-0,0923055951046233;
0;9;11;0,108293868311036;
0;9;12;0,0735987231957494;
0;9;13;-0,154644288760153;
0;9;14;-0,00567291254951088;
0;10;0;0,0892914715027705;
0;10;1;-0,27772450614514;
0;10;2;-0,0509130869092248;
0;10;3;0,0962168323776409;
0;10;4;0,0215658218016258;
0;10;5;0,126774833726357;
0;10;6;-0,0320363086294165;
0;10;7;0,165061120567137;
0;10;8;0,0777875888323183;
0;10;9;0,0741837459808695;
0;10;10;-0,0176521177359845;
0;10;11;-0,0524143858960096;
0;10;12;-0,112778467005538;
0;10;13;0,0260818128680066;
0;10;14;0,036152845759349;
0;11;0;0,127631883598398;
0;11;1;0,126443704781523;
0;11;2;-0,141499540891371;
0;11;3;0,126301004849938;
0;11;4;-0,00859833372255981;
0;11;5;0,0672791030781461;
0;11;6;-0,0357790811868527;
0;11;7;-0,0457051673024406;
0;11;8;0,0670855915654327;
0;11;9;-0,0444763005025378;
0;11;10;0,216452922295384;
0;11;11;0,117112515022075;
0;11;12;0,0398424337823911;
0;11;13;-0,0128663686005944;
0;11;14;-0,048805625837033;
0;12;0;0,138006255653024;
0;12;1;0,174640459565242;
0;12;2;0,142642197473925;
0;12;3;-0,0178889880013768;
0;12;4;-0,0699431854997454;
0;12;5;0,117253270589232;
0;12;6;-0,0247668277282751;
0;12;7;0,131799810645695;
0;12;8;0,0334349878601865;
0;12;9;7,01484269309965E-05;
0;12;10;0,10047504921753;
0;12;11;0,13213750109401;
0;12;12;-0,0155150554756222;
0;12;13;0,00533567158451486;
0;12;14;0,0328826449732643;
0;13;0;0,1474494549727;
0;13;1;-0,0706967779842615;
0;13;2;-0,204462781706562;
0;13;3;0,108884069104587;
0;13;4;-0,0244450624850494;
0;13;5;0,0314236054045143;
0;13;6;0,0408052098797947;
0;13;7;-0,176271308909686;
0;13;8;-0,00972143079379684;
0;13;9;-0,160310337097135;
0;13;10;0,0404510940211385;
0;13;11;-0,153197073464831;
0;13;12;-0,0912637248841374;
0;13;13;0,0477638518535119;
0;13;14;-0,0505779360516539;
0;14;0;-0,0635203294516797;
0;14;1;-0,0453732907320188;
0;14;2;-0,00286434830365973;
0;14;3;0,0569733200306583;
0;14;4;0,0774636320536124;
0;14;5;-0,107351009529122;
0;14;6;0,0110452571336769;
0;14;7;0,194213161438614;
0;14;8;-0,0273224758659221;
0;14;9;-0,0824206281042466;
0;14;10;0,0824622123611698;
0;14;11;0,136793840435238;
0;14;12;-0,0561190986805043;
0;14;13;-0,000603597487873225;
0;14;14;-0,179442513663298;
1;0;0;0,253901929363563;
1;0;1;-0,0660925150458201;
1;0;2;0,0216290389754013;
1;0;3;0,0887987830623979;
1;0;4;0,110788243408682;
1;0;5;-0,150904023158785;
1;0;6;0,0285100200113421;
1;0;7;-0,196110981025785;
1;0;8;-0,0502398651094361;
1;0;9;0,0961463718424302;
1;0;10;-0,0998429285128801;
1;0;11;0,123099474992184;
1;0;12;-0,0712095894018233;
1;0;13;-0,236192019067794;
1;0;14;0,081162725030986;
1;1;0;0,0337365254684056;
1;1;1;-0,306513767366537;
1;1;2;-0,198073552897234;
1;1;3;0,0536679572210032;
1;1;4;-0,0572233367977772;
1;1;5;0,166038131767902;
1;1;6;-0,0589323637815809;
1;1;7;0,061192989959937;
1;1;8;-0,321779624475995;
1;1;9;-0,053870608705967;
1;1;10;0,0567832339120951;
1;1;11;-0,0858706329417744;
1;1;12;-0,130403184043431;
1;1;13;-0,195448989838105;
1;1;14;-0,00389870302933208;
1;2;0;0,132356326506639;
1;2;1;-0,0525214412727027;
1;2;2;-0,0561019071871889;
1;2;3;0,165517333739212;
1;2;4;0,242564441050666;
1;2;5;0,246252580078436;
1;2;6;-0,250141292228429;
1;2;7;0,00782638590681664;
1;2;8;0,012724612379784;
1;2;9;0,104196341523992;
1;2;10;-0,119727202281229;
1;2;11;0,168035612287016;
1;2;12;0,185152986173124;
1;2;13;-0,223804331488816;
1;2;14;0,0499143174616221;
1;3;0;0,0775614253140806;
1;3;1;-0,109394591585451;
1;3;2;0,0794040119878035;
1;3;3;-0,0760743242344234;
1;3;4;-0,00552616606258144;
1;3;5;-0,0529166417209975;
1;3;6;-0,0974310029286104;
1;3;7;0,087863797595661;
1;3;8;-0,00716015126423919;
1;3;9;-0,0395639509845357;
1;3;10;-0,0894215924616072;
1;3;11;-0,0853411478853511;
1;3;12;0,0423127429291199;
1;3;13;0,364380652953117;
1;3;14;-0,0657077969823534;
1;4;0;-0,399954925128238;
1;4;1;-0,260470499638687;
1;4;2;0,240743148485545;
1;4;3;-0,0186881481291205;
1;4;4;0,0699098881193948;
1;4;5;-0,0843546087082264;
1;4;6;0,0115206366225707;
1;4;7;0,0374839453899693;
1;4;8;0,443627524861893;
1;4;9;0,0441000611959492;
1;4;10;0,0409433448412192;
1;4;11;0,0885803216782307;
1;4;12;0,28576533404913;
1;4;13;-0,226967976068597;
1;4;14;0,126040003786813;
1;5;0;-0,103784926167589;
1;5;1;0,228311935429607;
1;5;2;-0,163432058255855;
1;5;3;-0,0210085924579802;
1;5;4;0,225146998174091;
1;5;5;-0,177824378794909;
1;5;6;-0,333846262811612;
1;5;7;-0,0647270317723635;
1;5;8;0,0449095616559077;
1;5;9;0,10603429521715;
1;5;10;0,172677485003452;
1;5;11;0,0321283920352014;
1;5;12;-0,164325827459956;
1;5;13;-0,164800144343078;
1;5;14;0,215513642977697;
1;6;0;-0,0800958614936545;
1;6;1;-0,264936327009898;
1;6;2;0,0679905374152542;
1;6;3;0,195623485811811;
1;6;4;0,0354525200256391;
1;6;5;0,0686024655907427;
1;6;6;0,00856141036309369;
1;6;7;-0,088083965977693;
1;6;8;0,129084771791978;
1;6;9;0,0419200665978343;
1;6;10;-0,0197018490963158;
1;6;11;-0,0496262272585305;
1;6;12;-0,0938599865622166;
1;6;13;0,313988675393159;
1;6;14;0,0520984635465306;
1;7;0;-0,165603954771349;
1;7;1;0,00855370052557144;
1;7;2;0,268443778282238;
1;7;3;0,314000807499513;
1;7;4;0,0278127112089715;
1;7;5;0,205300795475627;
1;7;6;0,170062126554578;
1;7;7;0,277869453666671;
1;7;8;0,0733757631729244;
1;7;9;0,0554701802579081;
1;7;10;-0,0635977097850282;
1;7;11;-0,0361244070977552;
1;7;12;-0,257032093711678;
1;7;13;-0,0206077554126306;
1;7;14;-0,0481902271500743;
1;8;0;-0,171413581781748;
1;8;1;0,142599385414552;
1;8;2;0,168676183171885;
1;8;3;0,0507016610590283;
1;8;4;-0,0449585134838514;
1;8;5;0,180416517975003;
1;8;6;0,116572186987182;
1;8;7;0,0776126082416683;
1;8;8;-0,0302494749334871;
1;8;9;0,174651907721838;
1;8;10;-0,150093364249958;
1;8;11;-0,0667730684237429;
1;8;12;0,0918774703014072;
1;8;13;-0,284220035553081;
1;8;14;0,279132954789853;
1;9;0;0,0539358316706195;
1;9;1;-0,0471303398009065;
1;9;2;-0,0522676531934494;
1;9;3;0,0771204720144721;
1;9;4;0,0667560773746837;
1;9;5;0,151512835478183;
1;9;6;0,120531248217696;
1;9;7;-0,0353966569692812;
1;9;8;0,0650015464355245;
1;9;9;0,290121083748583;
1;9;10;-0,127752277361114;
1;9;11;-0,0200176602322691;
1;9;12;-0,117799824624229;
1;9;13;0,0446858174608489;
1;9;14;-0,331051872266015;
1;10;0;0,0901102937479086;
1;10;1;-0,128129518301287;
1;10;2;-0,128212645476783;
1;10;3;0,0135406280232317;
1;10;4;0,145312492221274;
1;10;5;0,00139680248750225;
1;10;6;0,0147663382882095;
1;10;7;0,153979527253648;
1;10;8;-0,108018486461611;
1;10;9;-0,0591688299594302;
1;10;10;0,0942502824330005;
1;10;11;0,103160803487134;
1;10;12;0,105394159725585;
1;10;13;-0,263164805021679;
1;10;14;-0,0640080166347362;
1;11;0;0,026337225468055;
1;11;1;-0,044518596047777;
1;11;2;-0,0900602387683747;
1;11;3;0,0400982460892286;
1;11;4;0,281659897780819;
1;11;5;0,124689300835454;
1;11;6;-0,208328408169713;
1;11;7;0,177073582740069;
1;11;8;-0,227931862803144;
1;11;9;-0,295927159858834;
1;11;10;-0,0142998853764962;
1;11;11;0,164920402767565;
1;11;12;0,0581687953361165;
1;11;13;0,136589847219451;
1;11;14;-0,0545875671341026;
1;12;0;0,255703779987853;
1;12;1;-0,0497858914545671;
1;12;2;-0,156883362171651;
1;12;3;0,220006988602694;
1;12;4;0,093992609923702;
1;12;5;0,0155923267666215;
1;12;6;0,0856083940414751;
1;12;7;0,0525390291831172;
1;12;8;0,188103321910884;
1;12;9;0,0437528195529025;
1;12;10;0,185138958476083;
1;12;11;-0,124075092665886;
1;12;12;0,0572625530451828;
1;12;13;0,0173704447305624;
1;12;14;0,359209183305134;
1;13;0;-0,145870899616681;
1;13;1;0,0146519239128809;
1;13;2;-0,046354885700324;
1;13;3;0,176718771423548;
1;13;4;0,134746056229224;
1;13;5;0,128849881644756;
1;13;6;0,11803262942379;
1;13;7;-0,034579007087545;
1;13;8;0,0801988898684265;
1;13;9;0,194713771783148;
1;13;10;-0,00852750917362398;
1;13;11;-0,0587603479198927;
1;13;12;0,0156966878639984;
1;13;13;-0,150154064479356;
1;13;14;-0,154189268082468;
1;14;0;-0,00458126282532757;
1;14;1;0,169185574827337;
1;14;2;0,347457023499281;
1;14;3;0,405180051180152;
1;14;4;0,143718557149972;
1;14;5;-0,0340150052374299;
1;14;6;0,0136031888023034;
1;14;7;0,0107448987014335;
1;14;8;-0,130126990089252;
1;14;9;0,107400732048508;
1;14;10;0,101994924178345;
1;14;11;-0,262092921772084;
1;14;12;0,189550342359371;
1;14;13;-0,084253315503827;
1;14;14;0,119811029694886;
1;15;0;-0,155136343163967;
1;15;1;-0,0924662368337001;
1;15;2;0,0607913023842458;
1;15;3;-0,206483128576764;
1;15;4;-0,0670552670802247;
1;15;5;-0,23130633855765;
1;15;6;0,0403186513764405;
1;15;7;0,126853898343096;
1;15;8;0,0821814791216429;
1;15;9;0,127695644915893;
1;15;10;-0,110191901265733;
1;15;11;-0,100721161859446;
1;15;12;0,0241198359402455;
1;15;13;0,144368741961368;
1;15;14;-0,213157658680881;
1;16;0;-0,052057912364629;
1;16;1;-0,0702527078428551;
1;16;2;-0,119493829840558;
1;16;3;-0,111923021782154;
1;16;4;-0,0800865787687183;
1;16;5;0,204029132124981;
1;16;6;-0,0655522056927682;
1;16;7;-0,111855894379251;
1;16;8;0,00104873511057754;
1;16;9;0,192900215598242;
1;16;10;0,0568457615128;
1;16;11;0,0273453241807154;
1;16;12;0,0268549574664118;
1;16;13;-0,119874448804126;
1;16;14;-0,224129349446916;
1;17;0;0,0749027420882614;
1;17;1;0,236774798360083;
1;17;2;0,0963759952440746;
1;17;3;0,108162924697699;
1;17;4;0,0390546331363985;
1;17;5;0,052293860494296;
1;17;6;0,0724469333991627;
1;17;7;-0,0232749242676771;
1;17;8;-0,121133076549104;
1;17;9;0,220603125156184;
1;17;10;-0,177001427941491;
1;17;11;-0,233977087765921;
1;17;12;0,076176896028303;
1;17;13;-0,135675649338251;
1;17;14;-0,013374937238812;
1;18;0;0,0705583907293893;
1;18;1;0,263737537788105;
1;18;2;0,0399649905925453;
1;18;3;0,259803050202226;
1;18;4;0,0352405143367315;
1;18;5;-0,0182659485229598;
1;18;6;-0,165215728764988;
1;18;7;-0,109165475288949;
1;18;8;-0,276914031140932;
1;18;9;0,172647196763496;
1;18;10;-0,207531863687342;
1;18;11;-0,00995548267846716;
1;18;12;-0,288152100070451;
1;18;13;0,0129733271957251;
1;18;14;-0,150001059123315;
1;19;0;0,101824994362809;
1;19;1;0,225355893362014;
1;19;2;-0,175623903947707;
1;19;3;0,0373450375801628;
1;19;4;0,0479927467172932;
1;19;5;-0,0713205833785798;
1;19;6;-0,200797246746159;
1;19;7;-0,104351772858925;
1;19;8;0,107300358757982;
1;19;9;0,153781094427119;
1;19;10;0,00921005476695021;
1;19;11;-0,0506897039249025;
1;19;12;0,131030560066472;
1;19;13;0,168424882073153;
1;19;14;0,0619672095924463;
1;20;0;-0,0437248471629456;
1;20;1;0,0813414935634199;
1;20;2;0,206786933451326;
1;20;3;0,0131174196783069;
1;20;4;-0,159839439396672;
1;20;5;0,0160676003508585;
1;20;6;-0,120788308964478;
1;20;7;0,0931686906112212;
1;20;8;0,151990527125071;
1;20;9;0,205541470533023;
1;20;10;0,13507695583863;
1;20;11;0,116407436372902;
1;20;12;0,00982572418163798;
1;20;13;-0,16759758392237;
1;20;14;0,0148771758027734;
1;21;0;0,1206041842795;
1;21;1;-0,12905735586726;
1;21;2;0,164197917871269;
1;21;3;0,100821002666289;
1;21;4;0,0399482546094564;
1;21;5;0,199280025181025;
1;21;6;-0,0724884787679131;
1;21;7;-0,108121025892031;
1;21;8;-0,0354652154657362;
1;21;9;-0,10568323654853;
1;21;10;0,152502691444244;
1;21;11;-0,118540580090387;
1;21;12;-0,02747600328991;
1;21;13;0,135473975159914;
1;21;14;-0,240196035355421;
1;22;0;-0,13932001282895;
1;22;1;-0,0942562481361703;
1;22;2;0,0337693644844784;
1;22;3;0,13050640636613;
1;22;4;0,056186393744399;
1;22;5;0,0868815211983777;
1;22;6;0,111895367322441;
1;22;7;-0,164242605988049;
1;22;8;0,0961442023264916;
1;22;9;-0,0187925945589284;
1;22;10;0,135354510455092;
1;22;11;-0,15754872381573;
1;22;12;0,0436024607827898;
1;22;13;0,182795316880939;
1;22;14;0,135822502959437;
1;23;0;-0,111096081375655;
1;23;1;0,143316458511779;
1;23;2;-0,171293888204402;
1;23;3;0,0100879159337319;
1;23;4;0,00422696420188386;
1;23;5;-0,0388537930738431;
1;23;6;-0,153223870160628;
1;23;7;0,00699512765602911;
1;23;8;-0,096170027668667;
1;23;9;0,064907959343357;
1;23;10;0,0485826351440431;
1;23;11;-0,0541562028481421;
1;23;12;-0,136435091093385;
1;23;13;0,247752271125909;
1;23;14;0,120644693901131;
1;24;0;-0,0542624941115559;
1;24;1;0,0804158690527155;
1;24;2;0,00572744920185184;
1;24;3;-0,145918027682192;
1;24;4;0,298633051593151;
1;24;5;-0,115629230563356;
1;24;6;0,0597072025107719;
1;24;7;0,0337226630811219;
1;24;8;0,00904727681029928;
1;24;9;-0,171559476140681;
1;24;10;0,00467680033979789;
1;24;11;0,0587408491683848;
1;24;12;0,0639255147259336;
1;24;13;0,335060245047817;
1;24;14;-0,151723486674821;
1;25;0;0,00849426049203343;
1;25;1;-0,122395251236109;
1;25;2;-0,257444498714732;
1;25;3;0,329207538198311;
1;25;4;-0,193232136635684;
1;25;5;-0,000283951289152692;
1;25;6;0,050434122584031;
1;25;7;-0,100466219755107;
1;25;8;-0,191032377975542;
1;25;9;0,0267742368284493;
1;25;10;-0,0233235659652034;
1;25;11;-0,00872156559895798;
1;25;12;0,0382988860543347;
1;25;13;-0,083948429829417;
1;25;14;-0,277807514894664;
1;26;0;0,11056271153994;
1;26;1;0,118837958489935;
1;26;2;-0,103286229704174;
1;26;3;-0,0368134082699257;
1;26;4;0,177067867679087;
1;26;5;0,0317405306416287;
1;26;6;0,226264891087201;
1;26;7;0,00453314918770135;
1;26;8;-0,166390743998993;
1;26;9;0,0449834487144758;
1;26;10;0,251040639123433;
1;26;11;0,175786440342565;
1;26;12;-0,043530593413641;
1;26;13;-0,211964719329013;
1;26;14;-0,0569303870699044;
1;27;0;-0,0333685539818222;
1;27;1;-0,233156832509282;
1;27;2;0,187349536659824;
1;27;3;-0,0140398398572764;
1;27;4;0,0051967698406413;
1;27;5;-0,208562844297179;
1;27;6;0,20974868860084;
1;27;7;0,196021457177597;
1;27;8;-0,220018253531315;
1;27;9;-0,143806331043041;
1;27;10;-0,204885649706649;
1;27;11;0,0218588147647021;
1;27;12;-0,0923056645981528;
1;27;13;0,0684287681097299;
1;27;14;-0,0045762229732127;
