Layer;Neuron;Weight;Value;
0;0;0;0,0124209948265906;
0;0;1;-0,0499418617723743;
0;0;2;-0,081598932235558;
0;0;3;-0,153446982961209;
0;0;4;0,158844782728733;
0;0;5;-0,215834857421751;
0;0;6;0,18633427128613;
0;0;7;-0,144394508305684;
0;0;8;0,199939038265377;
0;0;9;-0,0302816610334985;
0;0;10;-0,130701586797104;
0;0;11;-0,0698236532352882;
0;0;12;-0,162410835144037;
0;0;13;-0,0192924324385394;
0;0;14;-0,232119269319014;
0;1;0;0,108169581149285;
0;1;1;0,100149816674694;
0;1;2;0,0864990921517628;
0;1;3;-0,194280082309679;
0;1;4;-0,0465017493325966;
0;1;5;0,106901254156865;
0;1;6;-0,146660385910278;
0;1;7;-0,23000794687417;
0;1;8;0,172287153473859;
0;1;9;-0,0224344199344861;
0;1;10;0,00220799090781906;
0;1;11;0,118029258181102;
0;1;12;-0,10603661905507;
0;1;13;0,197423999522649;
0;1;14;0,16118330266104;
0;2;0;0,0616198310439966;
0;2;1;0,191704633927423;
0;2;2;0,164880266449497;
0;2;3;0,104418780964427;
0;2;4;0,197739309587779;
0;2;5;-0,0144876322639614;
0;2;6;-0,0581408670310576;
0;2;7;0,169788752397375;
0;2;8;-0,175197202608285;
0;2;9;-0,124464343126512;
0;2;10;0,142667049489829;
0;2;11;0,0682583847339567;
0;2;12;0,103353910217766;
0;2;13;0,00177961976332636;
0;2;14;-0,107780180069605;
0;3;0;0,0664227151099636;
0;3;1;-0,14739918162546;
0;3;2;-0,0526098833356144;
0;3;3;-0,0127996564828266;
0;3;4;-0,165007849991508;
0;3;5;0,00381902030748266;
0;3;6;-0,000525357537324196;
0;3;7;-0,110143499954614;
0;3;8;-0,0960797787575236;
0;3;9;-0,029723731211582;
0;3;10;-0,147661159214706;
0;3;11;0,0251379901548542;
0;3;12;-0,0458693974869152;
0;3;13;-0,0964883259039368;
0;3;14;0,13834338173237;
0;4;0;0,180189410337175;
0;4;1;0,00270026320043381;
0;4;2;0,245050401966142;
0;4;3;-0,160481791951005;
0;4;4;0,221036064173451;
0;4;5;0,0148753482128151;
0;4;6;0,13956611995257;
0;4;7;-0,0469024809931292;
0;4;8;-0,223485885771396;
0;4;9;0,150439273255013;
0;4;10;-0,0387256261521908;
0;4;11;0,051955251832586;
0;4;12;0,00843809205576238;
0;4;13;0,170801509917958;
0;4;14;-0,142549809828277;
0;5;0;-0,0981312437768984;
0;5;1;0,2205542329146;
0;5;2;-0,102926170427889;
0;5;3;-0,12590147274664;
0;5;4;0,067348537840988;
0;5;5;0,159523772110888;
0;5;6;0,0125441995202275;
0;5;7;-0,114925952520875;
0;5;8;-0,0135446788605686;
0;5;9;-0,120957187865648;
0;5;10;0,00372420934824201;
0;5;11;-0,133516267872602;
0;5;12;-0,19716342245453;
0;5;13;-0,0648692688594025;
0;5;14;0,0149863582967153;
0;6;0;-0,0266182582247632;
0;6;1;0,0749292136572598;
0;6;2;0,252305815397082;
0;6;3;-0,0782100971200616;
0;6;4;-0,0555412112127245;
0;6;5;-0,106280250918122;
0;6;6;0,101995374063905;
0;6;7;-0,134865861285074;
0;6;8;-0,102060380938553;
0;6;9;-0,177914346682865;
0;6;10;-0,143491148703522;
