Layer;Neuron;Weight;Value;
0;0;0;0,0944310084272778;
0;0;1;0,256310184843076;
0;0;2;-0,12302108564472;
0;0;3;0,0328454434992698;
0;0;4;-0,0717544146809186;
0;0;5;0,135841829870954;
0;0;6;0,00868384546515706;
0;0;7;0,00951924073048763;
0;0;8;0,0803595619254502;
0;0;9;-0,0348216989514567;
0;0;10;-0,00691766347883175;
0;0;11;0,221367519946342;
0;0;12;-0,0100155114705237;
0;0;13;-0,0758655647895788;
0;0;14;-0,0995679541509169;
0;1;0;-0,0216561309395494;
0;1;1;-0,0488912972144863;
0;1;2;-0,102983912227139;
0;1;3;-0,0593451532556109;
0;1;4;0,0278724288845558;
0;1;5;0,069691479078757;
0;1;6;-0,073960911181732;
0;1;7;-0,0830007566930595;
0;1;8;0,0893748334422068;
0;1;9;-0,120224229335345;
0;1;10;-0,12240173225054;
0;1;11;0,0190121442213006;
0;1;12;0,0696025050746339;
0;1;13;-0,0328163002348314;
0;1;14;0,177776777297995;
0;2;0;-0,0244326136019037;
0;2;1;0,0770708921582751;
0;2;2;0,0285681387672762;
0;2;3;-0,0921614683881547;
0;2;4;0,151510905004177;
0;2;5;-0,0349797407445651;
0;2;6;-0,012841832869116;
0;2;7;-0,0710992272666372;
0;2;8;0,271992664728031;
0;2;9;-0,00823948534507404;
0;2;10;-0,136037663057987;
0;2;11;0,103685728396201;
0;2;12;-0,106674020868753;
0;2;13;-0,0114029069874457;
0;2;14;-0,0824269151074123;
0;3;0;0,0128269992135687;
0;3;1;0,0600634163266164;
0;3;2;0,110213025758799;
0;3;3;-0,00309700044957354;
0;3;4;-0,0861684285461589;
0;3;5;0,0161499146282076;
0;3;6;-0,116446340587398;
0;3;7;0,211977754644105;
0;3;8;-0,0408528514081173;
0;3;9;-0,0661846289806516;
0;3;10;-0,18334411507839;
0;3;11;0,0643249803609639;
0;3;12;0,10399401400549;
0;3;13;0,0193332100891669;
0;3;14;0,269805321261141;
0;4;0;0,13766583802734;
0;4;1;0,257958616401042;
0;4;2;0,227677318706639;
0;4;3;-0,0666989896696865;
0;4;4;-0,0825964951239992;
0;4;5;0,204278252719941;
0;4;6;0,212867445927115;
0;4;7;-0,121381979945203;
0;4;8;-0,0561970413099168;
0;4;9;-0,0294985262758111;
0;4;10;-0,0231172084795159;
0;4;11;-0,00450600244656257;
0;4;12;0,0291631971929836;
0;4;13;-0,0322442854778981;
0;4;14;-0,144798321386607;
0;5;0;0,167004078643849;
0;5;1;-0,0976927212297978;
0;5;2;0,0115195804634975;
0;5;3;0,0174183506012157;
0;5;4;0,036935935385983;
0;5;5;0,00205480975218494;
0;5;6;-0,164511522142579;
0;5;7;-0,0430829565641376;
0;5;8;0,0104229596450586;
0;5;9;-0,00830596659332446;
0;5;10;0,120156469943173;
0;5;11;-0,112400823794399;
0;5;12;-0,046321842345417;
0;5;13;-0,0632898422340212;
0;5;14;-0,167230122461482;
0;6;0;0,0952099364312802;
0;6;1;0,133524026930744;
0;6;2;0,152273924854798;
0;6;3;-0,00318591852981209;
0;6;4;-0,0556106444662085;
0;6;5;-0,020607090431849;
0;6;6;0,0409181199952123;
0;6;7;-0,0258039539985466;
0;6;8;0,0210631385557185;
0;6;9;0,0842607861596853;
0;6;10;0,04554211003652;
0;6;11;0,131204016276815;
0;6;12;-0,167044883288335;
0;6;13;0,0585832879454831;
0;6;14;-0,20020410457197;
0;7;0;0,0906255954541152;
0;7;1;0,0836178552627969;
0;7;2;-0,100929786298001;
0;7;3;0,0303214649121889;
0;7;4;0,00599340813958509;
0;7;5;-0,0858690278139001;
0;7;6;0,0675655138672376;
0;7;7;0,153481366644731;
0;7;8;0,0580847657623825;
0;7;9;-0,0911788799642687;
0;7;10;-0,0958705476066071;
0;7;11;0,0885964937307186;
0;7;12;-0,0724587321039452;
0;7;13;0,162219372718991;
0;7;14;-0,0929060815879157;
0;8;0;-0,0543781525273632;
0;8;1;0,0597009558902956;
0;8;2;-0,0675820165472298;
0;8;3;-0,0940518736372126;
0;8;4;0,0299293849219945;
0;8;5;-0,160346352286213;
0;8;6;-0,0409412425721047;
0;8;7;-0,0164708631686312;
0;8;8;-0,13182676696883;
0;8;9;-0,134004975874221;
0;8;10;0,00813907896902663;
0;8;11;-0,0297241101810823;
0;8;12;0,166542706385001;
0;8;13;-0,11103283619323;
0;8;14;-0,0657708916210238;
0;9;0;-0,00964968082274683;
0;9;1;-0,0146689362537697;
0;9;2;-0,0293400998792189;
0;9;3;-0,144147506020048;
0;9;4;0,0107767068598425;
0;9;5;-0,0100247910695;
0;9;6;0,102053601328385;
0;9;7;0,190695319885128;
0;9;8;-0,0955038417359356;
0;9;9;0,182554373473594;
0;9;10;-0,0601372541874717;
0;9;11;-0,118330087500641;
0;9;12;-0,106130796221369;
0;9;13;0,132022185233756;
0;9;14;-0,134739376259671;
0;10;0;-0,0195040280202126;
0;10;1;0,205254219653516;
0;10;2;0,00229473869321973;
0;10;3;0,136794789151428;
0;10;4;0,100859871069897;
0;10;5;0,0622953342041131;
0;10;6;-0,0370143656119155;
0;10;7;0,0632908148566754;
0;10;8;-0,211388160222699;
0;10;9;-0,280333001372827;
0;10;10;-0,0364168885002203;
0;10;11;-0,0350432931659524;
0;10;12;0,0766311859242433;
0;10;13;0,0805982565808716;
0;10;14;0,00593462568403132;
0;11;0;-0,0289597614535474;
0;11;1;-0,073098376540504;
0;11;2;-0,0842801267600427;
0;11;3;-0,058800390279896;
0;11;4;-0,177690183884903;
0;11;5;0,0333421672793568;
0;11;6;-0,214246853505374;
0;11;7;-0,0286955089640693;
0;11;8;-0,0514252131743188;
0;11;9;0,117056566327697;
0;11;10;0,0271132761507204;
0;11;11;0,250610862167892;
0;11;12;0,0777550929898365;
0;11;13;-0,0886714373184564;
0;11;14;0,124450390540934;
0;12;0;-0,0325063010728704;
0;12;1;-0,0355796273378105;
0;12;2;-0,0168883071102162;
0;12;3;-0,0829211377074599;
0;12;4;0,241662323809769;
0;12;5;-0,021734453583992;
0;12;6;0,030975102526105;
0;12;7;-0,0808786241449689;
0;12;8;0,0267880985591792;
0;12;9;-0,0828742249386146;
0;12;10;-0,249888458150111;
0;12;11;-0,0347183060876035;
0;12;12;0,0219018197761173;
0;12;13;-0,210802372500797;
0;12;14;-0,0757172886920557;
0;13;0;-0,033214674586405;
0;13;1;-0,210786516278043;
0;13;2;0,0614203235581739;
0;13;3;-0,209346033077949;
0;13;4;0,0181160760176938;
0;13;5;0,120473194316059;
0;13;6;0,0166299674603258;
0;13;7;0,12121841172698;
0;13;8;0,0412461922738779;
0;13;9;-0,132298012993936;
0;13;10;0,178772637607705;
0;13;11;0,0124528340698501;
0;13;12;-0,125813053251563;
