Layer;Neuron;Weight;Value;
0;0;0;0,254861186149854;
0;0;1;-0,128682023727431;
0;0;2;0,222540631448815;
0;0;3;0,0816591403008956;
0;0;4;0,185983575731659;
0;0;5;-0,122717896304259;
0;0;6;0,130570319460119;
0;0;7;0,200727641595326;
0;0;8;0,031966819281293;
0;0;9;-0,0487143414074582;
0;1;0;-0,210410853222429;
0;1;1;-0,278128761938818;
0;1;2;0,113401503348817;
0;1;3;0,21002556802767;
0;1;4;0,0226969720023478;
0;1;5;-0,128058783423132;
0;1;6;-0,15429626183357;
0;1;7;-0,00162908153748897;
0;1;8;-0,0598313341355329;
0;1;9;-0,253295194173363;
0;2;0;-0,138380313695277;
0;2;1;0,00572085083212043;
0;2;2;-0,18582753383937;
0;2;3;-0,124310890866446;
0;2;4;-0,0249914679449693;
0;2;5;0,0550240756038739;
0;2;6;0,141379963785924;
0;2;7;-0,0474757769485175;
0;2;8;-0,0515743478793154;
0;2;9;0,0956939687560326;
0;3;0;0,0620649971804558;
0;3;1;-0,102136095010757;
0;3;2;0,121114532854244;
0;3;3;0,0284672625785826;
0;3;4;-0,0458005855484528;
0;3;5;0,115963208832705;
0;3;6;0,209527975147471;
0;3;7;-0,0183865236162638;
0;3;8;-0,0884194669207628;
0;3;9;0,0908453687803379;
0;4;0;-0,0693314104802338;
0;4;1;-0,140352315885696;
0;4;2;0,23011911515646;
0;4;3;-0,176368045365117;
0;4;4;0,108839649775648;
0;4;5;0,0512254587505705;
0;4;6;0,0221031588817888;
0;4;7;0,194745329189785;
0;4;8;-0,0081504092811861;
0;4;9;-0,0341943248298504;
0;5;0;-0,0451873997020442;
0;5;1;0,0321896302215835;
0;5;2;-0,183341565258264;
0;5;3;0,0538125114401418;
0;5;4;-0,180981788473822;
0;5;5;0,305664122360013;
0;5;6;-0,140664380969178;
0;5;7;-0,134413775294489;
0;5;8;-0,328061254802918;
0;5;9;-0,0455497336980595;
0;6;0;-0,00863800904344106;
0;6;1;0,134522040374218;
0;6;2;-0,00238335654081892;
0;6;3;0,0932751110703283;
0;6;4;-0,0268500183785417;
0;6;5;0,194986996932705;
0;6;6;-0,0505119222517174;
0;6;7;0,0470323030913544;
0;6;8;0,179860874081287;
0;6;9;-0,175271449641886;
0;7;0;-0,0617283688473783;
0;7;1;0,0176492321700345;
0;7;2;0,25235411715641;
0;7;3;0,129362656968835;
0;7;4;-0,304522899911057;
0;7;5;0,194746941007946;
0;7;6;-0,164836022509625;
0;7;7;0,138592116746262;
0;7;8;0,0428946288789694;
0;7;9;-0,145008278194571;
0;8;0;0,0734137043581774;
0;8;1;-0,292984678103022;
0;8;2;-0,159658294566711;
0;8;3;-0,181399033234283;
0;8;4;0,156573519321269;
0;8;5;0,0770396204434674;
0;8;6;0,140852304138689;
0;8;7;-0,123305313814135;
0;8;8;-0,152712896227762;
0;8;9;-0,0419622017878075;
0;9;0;0,117846724064198;
0;9;1;0,10066494041713;
0;9;2;-0,150818250028931;
