Layer;Neuron;Weight;Value;
0;0;0;0,21864208088503;
0;0;1;0,354325710083237;
0;0;2;-0,125909538819737;
0;0;3;0,0797633279582625;
0;0;4;0,199149086847395;
0;0;5;-0,141642883742501;
0;0;6;0,206139741249085;
0;0;7;-0,17791104703348;
0;0;8;-0,0786007467793801;
0;0;9;-0,34345962858554;
0;1;0;0,258322159955093;
0;1;1;0,0441788633887119;
0;1;2;0,0132957647355325;
0;1;3;0,0927473696096222;
0;1;4;0,2038857533677;
0;1;5;0,0566099572656524;
0;1;6;0,0209234286318998;
0;1;7;0,21451086435871;
0;1;8;-0,0527406885721881;
0;1;9;-0,180058107349138;
0;2;0;0,330725273722405;
0;2;1;-0,170874767857089;
0;2;2;-0,10572488036042;
0;2;3;-0,185563351484744;
0;2;4;0,0943376516483356;
0;2;5;-0,174320077149787;
0;2;6;-0,0832435140503448;
0;2;7;0,0318966938180374;
0;2;8;-0,103134155276742;
0;2;9;0,104208927586946;
0;3;0;0,349386388645343;
0;3;1;0,0400170773582692;
0;3;2;0,167377993862584;
0;3;3;0,127956245104244;
0;3;4;0,0294783874522519;
0;3;5;-0,112465964606825;
0;3;6;-0,073058653978447;
0;3;7;0,0911316960888843;
0;3;8;0,130696875721092;
0;3;9;-0,13350270802468;
0;4;0;0,230560513958272;
0;4;1;-0,242302014992246;
0;4;2;-0,217439870976264;
0;4;3;0,247500648874408;
0;4;4;0,257919374526724;
0;4;5;-0,158577215271294;
0;4;6;-0,067525034035463;
0;4;7;0,072823687296116;
0;4;8;-0,254868905723897;
0;4;9;0,149788707738626;
0;5;0;-0,251067808999032;
0;5;1;-0,307891208011243;
0;5;2;0,00336639499676046;
0;5;3;0,156764777931468;
0;5;4;-0,107349850825813;
0;5;5;0,236399011106159;
0;5;6;-0,122058000728189;
0;5;7;0,306992703622273;
0;5;8;-0,0976069538877064;
0;5;9;0,13655454724317;
0;6;0;0,0567671484113407;
0;6;1;0,181308266045935;
0;6;2;-0,0835712174784637;
0;6;3;-0,03953409866138;
0;6;4;-0,275566167330819;
0;6;5;0,00872858889326342;
0;6;6;0,104081850612356;
0;6;7;-0,143039464227624;
0;6;8;0,28588353549122;
0;6;9;-0,292026550577319;
0;7;0;0,174476394102673;
0;7;1;0,106262891994733;
0;7;2;0,171297810663741;
0;7;3;0,0513376595783219;
0;7;4;0,3123196524856;
0;7;5;0,0470015103503052;
0;7;6;0,113531739915938;
0;7;7;0,107669572616618;
0;7;8;-0,187217958639994;
0;7;9;-0,128135547786076;
0;8;0;0,114014531919729;
0;8;1;-0,112765859637735;
0;8;2;0,024660273533601;
0;8;3;0,0687977208975652;
0;8;4;-0,0821915970160711;
0;8;5;-0,000463863257226527;
0;8;6;0,128064669244153;
0;8;7;-0,214656131510525;
0;8;8;0,235460750566401;
0;8;9;-0,0363283535103419;
0;9;0;0,295745261672455;
0;9;1;0,108532897838737;
0;9;2;0,0301841982663818;
0;9;3;-0,144235539964943;
0;9;4;-0,110573101686099;
0;9;5;0,129270690614358;
0;9;6;-0,0516435514414866;
0;9;7;-0,0339523533601138;
0;9;8;-0,0853862638350812;
0;9;9;0,322079485814008;
1;0;0;0,0666034093902463;
1;0;1;0,26855584316354;
1;0;2;-0,0439673664718714;
1;0;3;0,0888496104575925;
1;0;4;-0,284796831563486;
1;0;5;-0,22486254117678;
1;0;6;-0,128477735039069;
1;0;7;-0,0576201086200867;
1;0;8;0,133456890300595;
1;0;9;-0,0905844557986523;
1;1;0;0,303776755604789;
1;1;1;-0,0897205155760611;
1;1;2;-0,180265072817106;
1;1;3;0,226911750262096;
1;1;4;0,0509275777968241;
1;1;5;-0,0437542456405955;
1;1;6;0,113372861926152;
1;1;7;-0,015775901039958;
1;1;8;0,121232094299622;
1;1;9;-0,0874110011325269;
1;2;0;0,352501060977811;
1;2;1;-0,0231749003395322;
1;2;2;0,0597093021775174;
1;2;3;0,33987178622739;
1;2;4;0,0589732604841577;
1;2;5;-0,125854828453555;
1;2;6;0,183189029890666;
1;2;7;0,21629013527012;
1;2;8;0,278516206787208;
1;2;9;0,0199653052352207;
1;3;0;0,0348184330085378;
1;3;1;-0,0651764301886673;
1;3;2;0,0175813501782628;
1;3;3;-0,104694264756839;
1;3;4;0,211806876916348;
1;3;5;-0,015501111520222;
1;3;6;-0,0241602694262566;
1;3;7;-0,15846291075389;
1;3;8;0,188487168489251;
1;3;9;-0,307414647567745;
1;4;0;-0,159966384600832;
1;4;1;0,129820350385187;
1;4;2;-0,312788809329639;
1;4;3;0,181972733550692;
1;4;4;0,113073383743443;
1;4;5;0,204868980545955;
1;4;6;-0,280931795379581;
1;4;7;-0,256984633978915;
1;4;8;-0,0246860787853068;
1;4;9;-0,114736640413635;
1;5;0;-0,429767893827412;
1;5;1;-0,0839452178142709;
1;5;2;-0,0207924661323393;
1;5;3;-0,470859691719925;
1;5;4;-0,124668617790876;
1;5;5;0,216164198339062;
1;5;6;-0,00262290658551406;
1;5;7;0,259190861489247;
1;5;8;-0,082833244969525;
