Layer;Neuron;Weight;Value;
0;0;0;0,352466147897125;
0;0;1;-0,0286249467591672;
0;0;2;-0,20077010244004;
0;0;3;0,262887635884026;
0;0;4;-0,0628617642080663;
0;0;5;-0,0980853529592918;
0;0;6;0,254480968455349;
0;0;7;-0,186340198320426;
0;0;8;0,188041899934895;
0;0;9;-0,0709225598448874;
0;1;0;0,260043475983058;
0;1;1;0,188907781554622;
0;1;2;0,276569531229131;
0;1;3;-0,138623238136107;
0;1;4;0,208918580769085;
0;1;5;-0,0681349752781893;
0;1;6;-0,278915475557881;
0;1;7;0,2901448932417;
0;1;8;-0,330782539170606;
0;1;9;-0,0212988232894879;
0;2;0;0,102323709571551;
0;2;1;-0,22768254718826;
0;2;2;0,00807778904121606;
0;2;3;-0,300023813903962;
0;2;4;0,15124646717529;
0;2;5;-0,25905660293698;
0;2;6;0,0111502957974954;
0;2;7;-0,277383755377824;
0;2;8;-0,0973131944282894;
0;2;9;-0,113104830753875;
0;3;0;0,129862977931652;
0;3;1;-0,349733914166767;
0;3;2;0,0856177038732592;
0;3;3;0,300724983124563;
0;3;4;-0,226310412027035;
0;3;5;-0,213579146317188;
0;3;6;-0,204002399085331;
0;3;7;0,162154827543648;
0;3;8;0,0229695601759749;
0;3;9;0,110264210485226;
0;4;0;0,288583026953632;
0;4;1;0,0753333138404916;
0;4;2;-0,232968968893322;
0;4;3;0,314080562185098;
0;4;4;0,0892404372050733;
0;4;5;0,22877246291463;
0;4;6;-0,0461429770720788;
0;4;7;-0,284628677396238;
0;4;8;-0,201521908372949;
0;4;9;0,00764399175210944;
0;5;0;-0,430051100616111;
0;5;1;-0,0921358291727059;
0;5;2;-0,0286321763153541;
0;5;3;-0,178440755121509;
0;5;4;0,150304252715143;
0;5;5;0,243716584107722;
0;5;6;-0,0138167473905801;
0;5;7;0,23878637111825;
0;5;8;-0,0517650679705073;
0;5;9;-0,0216598830337155;
0;6;0;0,134146232515275;
0;6;1;0,12373631743018;
0;6;2;0,163926625218636;
0;6;3;-0,202134447764086;
0;6;4;-0,0143008553448766;
0;6;5;-0,289738820355643;
0;6;6;-0,076574986682284;
0;6;7;0,0880043224961972;
0;6;8;-0,0910413421937992;
0;6;9;-0,0260276646666606;
0;7;0;-0,097455320815812;
0;7;1;-0,024362064835669;
0;7;2;0,348771553262825;
0;7;3;0,0373413226520841;
0;7;4;0,229828838871154;
0;7;5;0,163794903091697;
0;7;6;0,199021079474462;
0;7;7;-0,118875554360388;
0;7;8;-0,201047054231931;
0;7;9;-0,329319292786646;
0;8;0;0,0655079876292685;
0;8;1;-0,349580330116001;
0;8;2;-0,274327832277928;
0;8;3;-0,139319014201839;
0;8;4;-0,0241309171975267;
0;8;5;-0,364414547623987;
0;8;6;-0,0223801108516088;
0;8;7;-0,252362977985757;
0;8;8;0,220551528117891;
0;8;9;-0,246010716831444;
0;9;0;0,0325112923487759;
0;9;1;-0,0613162215002421;
0;9;2;0,04925890684165;
0;9;3;-0,29244168068115;
0;9;4;-0,105777760867687;
0;9;5;-0,138948092618518;
0;9;6;0,23568816212971;
0;9;7;0,185782530008847;
0;9;8;0,171587300638623;
0;9;9;0,1164433819065;
1;0;0;0,119599168011732;
1;0;1;0,0947625244011928;
1;0;2;-0,0839087977464817;
1;0;3;0,113727884652898;
1;0;4;0,0182590463749408;
1;0;5;-0,398254746290974;
1;0;6;0,0791575026601355;
1;0;7;0,162975956528902;
1;0;8;-0,223357519471719;
1;0;9;0,0681660855506389;
1;1;0;0,49450404685666;
1;1;1;-0,0380724149467761;
1;1;2;0,0654752496934846;
1;1;3;0,184937910495763;
1;1;4;-0,0182483005422392;
1;1;5;-0,195192728515338;
1;1;6;-0,338853798964458;
1;1;7;-0,167883300067803;
1;1;8;0,102620053851334;
1;1;9;-0,123288165602502;
1;2;0;-0,0806801743249782;
1;2;1;0,258948040082561;
1;2;2;-0,112196336552592;
1;2;3;0,388590525085381;
1;2;4;-0,114501902188408;
1;2;5;0,0768140319626844;
1;2;6;-0,147130317588863;
