Layer;Neuron;Weight;Value;
0;0;0;0,220112293947454;
0;0;1;-0,21867670547824;
0;0;2;-0,127084876259938;
0;0;3;0,27544183263306;
0;0;4;0,0659414447474964;
0;0;5;0,0325443300337706;
0;0;6;0,111103353756923;
0;0;7;0,00825439916474613;
0;0;8;0,146518099638128;
0;0;9;-0,304055427642389;
0;1;0;0,152441890608728;
0;1;1;-0,188998914315581;
0;1;2;-0,0313075778323364;
0;1;3;-0,209445086946944;
0;1;4;-0,0063484140972184;
0;1;5;0,159611890268629;
0;1;6;0,144129452141305;
0;1;7;-0,00391322339723138;
0;1;8;-0,036483558945675;
0;1;9;0,00595399158524998;
0;2;0;-0,201176035088791;
0;2;1;-0,179525654307043;
0;2;2;-0,0704836755863717;
0;2;3;-0,104821183819169;
0;2;4;0,0652060659071825;
0;2;5;-0,288507972810034;
0;2;6;-0,0411686978982305;
0;2;7;0,0803445937563044;
0;2;8;-0,187164491245601;
0;2;9;0,115786382407211;
0;3;0;-0,18356396025846;
0;3;1;0,22529696864281;
0;3;2;0,0236998721018256;
0;3;3;-0,256997808121689;
0;3;4;-0,157988593257493;
0;3;5;0,0152171834851142;
0;3;6;-0,308743537324507;
0;3;7;0,0450859759865161;
0;3;8;0,146360982683273;
0;3;9;-0,160486498250088;
0;4;0;0,15621981780006;
0;4;1;-0,148194024801347;
0;4;2;0,047865844335674;
0;4;3;-0,141327918798552;
0;4;4;-0,0579018255032345;
0;4;5;0,235888023008395;
0;4;6;0,165103650430151;
0;4;7;-0,110621485897489;
0;4;8;-0,13684746504564;
0;4;9;-0,198528990910692;
0;5;0;-0,0454066784146458;
0;5;1;-0,00250172672511045;
0;5;2;0,274710094079849;
0;5;3;0,0556637778267422;
0;5;4;0,153529576289362;
0;5;5;0,176175390117392;
0;5;6;-0,0574936594475246;
0;5;7;-0,195736938716747;
0;5;8;-0,165594308846771;
0;5;9;0,0893595640369667;
0;6;0;-0,181377307780471;
0;6;1;0,0969235709081735;
0;6;2;0,0183610950489487;
0;6;3;-0,036221302376064;
0;6;4;0,0849803642099332;
0;6;5;-0,0677850256917006;
0;6;6;0,236286958809677;
0;6;7;0,114220182126719;
0;6;8;-0,196968557884201;
0;6;9;-0,19406612292458;
0;7;0;-0,202688320650576;
0;7;1;-0,0841977243331628;
0;7;2;-0,343013549613895;
0;7;3;-0,152093054439947;
0;7;4;-0,0224007545071182;
0;7;5;0,030935846888872;
0;7;6;-0,0560184303258067;
0;7;7;-0,113824237426503;
0;7;8;0,222217033367984;
0;7;9;0,24931791364616;
0;8;0;-0,206673502691697;
0;8;1;-0,172800253427767;
0;8;2;0,0245452505730963;
0;8;3;-0,128223898975168;
0;8;4;0,206341883119667;
0;8;5;0,297639406787279;
0;8;6;-0,105910900210003;
0;8;7;-0,125515456217727;
0;8;8;0,165766762453583;
0;8;9;-0,23193658124931;
0;9;0;-0,0701804707311944;
0;9;1;-0,0270679466221362;
0;9;2;-0,184022453684548;
0;9;3;-0,0856408640750844;
0;9;4;-0,0331099847410132;
0;9;5;-0,0490683549456778;
0;9;6;0,313907460425848;
0;9;7;-0,0501577929364801;
0;9;8;0,220476186778212;
0;9;9;-0,0885590586319056;
1;0;0;0,228995404778512;
1;0;1;-0,0108278984021525;
1;0;2;0,225327200128384;
1;0;3;-0,257129149980438;
1;0;4;-0,106631921421099;
1;0;5;-0,33979078433001;
1;0;6;0,129797495147119;
1;0;7;0,354499602273339;
1;0;8;0,187201815628075;
1;0;9;-0,0519380234423736;
1;1;0;-0,231049488406186;
1;1;1;0,0565876378941292;
1;1;2;-0,0794544814058833;
1;1;3;-0,113224320282798;
1;1;4;-0,3321988599292;
1;1;5;-0,0118021722937944;
1;1;6;0,13044765469639;
1;1;7;-0,199266141256907;
1;1;8;0,117615332066834;
1;1;9;-0,135497036103856;
1;2;0;-0,0208466994906062;
1;2;1;0,216427035148454;
1;2;2;0,0612684437359071;
1;2;3;0,102434688411855;
1;2;4;0,199309825757197;
1;2;5;-0,1321333741686;
1;2;6;-0,132510241299174;
1;2;7;-0,168827852778522;
1;2;8;0,144315743769666;
1;2;9;-0,0649126991931874;
1;3;0;-0,0095900525383605;
1;3;1;0,199687134218257;
1;3;2;0,0708474848982168;
1;3;3;-0,164189023391432;
1;3;4;-0,00424731942091477;
1;3;5;0,377595003288051;
1;3;6;0,137775460322283;
1;3;7;-0,0316594259495192;
1;3;8;-0,0799707586783779;
1;3;9;-0,197387341967499;
1;4;0;0,106531162679443;
1;4;1;0,142563533802779;
1;4;2;0,140378009476875;
1;4;3;-0,204954387831946;
1;4;4;-0,00544470700223217;
1;4;5;-0,134278257556389;
1;4;6;-0,131031856933158;
1;4;7;0,03243312171308;
1;4;8;-0,00917479873596451;
1;4;9;0,351534204954065;
1;5;0;-0,0483703660072621;
1;5;1;0,0100188010884536;
1;5;2;0,258900164979929;
1;5;3;0,181602406283655;
1;5;4;-0,209066609832955;
1;5;5;-0,0391006100872069;
