Layer;Neuron;Weight;Value;
0;0;0;-0,362093539577243;
0;0;1;0,369735182060917;
0;0;2;0,0486552458075806;
0;0;3;0,17680791435394;
0;0;4;-0,0880857476304527;
0;0;5;0,056733430127334;
0;0;6;0,248045674631432;
0;0;7;0,0670245029979218;
0;0;8;0,114956599783306;
0;0;9;-0,027308742501843;
0;1;0;0,283433922099243;
0;1;1;-0,0225996086130614;
0;1;2;0,108198137073399;
0;1;3;-0,102885982556018;
0;1;4;0,357665138144995;
0;1;5;0,140936391959609;
0;1;6;-0,113750461429807;
0;1;7;0,020278981445617;
0;1;8;-0,26474848483029;
0;1;9;-0,0522649847371802;
0;2;0;0,0841611934245661;
0;2;1;-0,357548710637621;
0;2;2;-0,0619674437417595;
0;2;3;-0,203271924204087;
0;2;4;0,119717203104474;
0;2;5;0,193200651615033;
0;2;6;0,349447588901376;
0;2;7;-0,179411449767597;
0;2;8;-0,00786052491423523;
0;2;9;0,312067919207375;
0;3;0;-0,238094366028131;
0;3;1;-0,16081197467666;
0;3;2;0,00113819637625054;
0;3;3;0,100163261372503;
0;3;4;-0,0144294108734777;
0;3;5;0,300587404569105;
0;3;6;-0,207675897385121;
0;3;7;-0,16752598647899;
0;3;8;0,0954707845295909;
0;3;9;-0,205592161995667;
0;4;0;-0,0443285719802276;
0;4;1;-0,349324973905298;
0;4;2;-0,129426960109369;
0;4;3;-0,0533957672306985;
0;4;4;-0,240889260463506;
0;4;5;-0,355654831966206;
0;4;6;-0,0754955424134586;
0;4;7;-0,165855073347624;
0;4;8;-0,165737629782992;
0;4;9;0,0390649021413795;
0;5;0;0,000518965844784572;
0;5;1;-0,195931618105303;
0;5;2;-0,0644362902923942;
0;5;3;-0,272404830307111;
0;5;4;0,107048161105916;
0;5;5;-0,0893701578367191;
0;5;6;0,0548480733611167;
0;5;7;-0,259139989657986;
0;5;8;0,363039933745898;
0;5;9;-0,089286825799492;
0;6;0;0,0313555495015222;
0;6;1;-0,352782118560895;
0;6;2;0,252646065482865;
0;6;3;-0,0542563558534078;
0;6;4;-0,314287049932474;
0;6;5;-0,257166269643879;
0;6;6;0,0666177436630293;
0;6;7;0,18747912301355;
0;6;8;-0,0998967409774162;
0;6;9;-0,164873937815871;
0;7;0;0,086179102701512;
0;7;1;0,170558159536654;
0;7;2;-0,135237879740456;
0;7;3;-0,0129667066292955;
0;7;4;0,182547707978629;
0;7;5;-0,00799700807940495;
0;7;6;0,335155569165389;
0;7;7;-0,143546849076004;
0;7;8;0,194081049475191;
0;7;9;0,0939273238453721;
0;8;0;-0,133866312630212;
0;8;1;0,347998907133182;
0;8;2;0,119873109265731;
0;8;3;0,209696306034485;
0;8;4;0,201126299036156;
0;8;5;-0,255663780817255;
0;8;6;-0,125650040167827;
0;8;7;-0,209273564336425;
0;8;8;-0,0629808669465318;
0;8;9;-0,108767787696066;
0;9;0;-0,077858873494406;
0;9;1;0,0742022345514391;
0;9;2;-0,293787648148398;
0;9;3;0,171482144747825;
0;9;4;0,259147483614278;
0;9;5;-0,0700651825513601;
0;9;6;-0,308743732104127;
0;9;7;-0,287806777057006;
0;9;8;0,0834618139812562;
0;9;9;0,0664635258792464;
1;0;0;0,116525316199532;
1;0;1;0,338247498887706;
1;0;2;0,0676233105210696;
1;0;3;-0,0492566409750174;
1;0;4;-0,0787836471939383;
1;0;5;0,0937579921883335;
1;0;6;0,0446266036222813;
1;0;7;-0,282549860553141;
1;0;8;-0,0531969832038493;
1;0;9;-0,413282497978435;
1;1;0;-0,0381179913124619;
1;1;1;-0,146842162426022;
1;1;2;0,130748184924362;
1;1;3;-0,11346580722065;
1;1;4;-0,399473390960821;
1;1;5;0,115581392597212;
1;1;6;0,133608619744707;
1;1;7;-0,0212686588155425;
1;1;8;0,177388473729318;
1;1;9;-0,309648925117054;
1;2;0;0,0167755263469999;
1;2;1;-0,178162596271449;
1;2;2;0,172244957029934;
1;2;3;-0,0675102144328459;
1;2;4;0,0633187128991441;
1;2;5;0,0586306997847887;
1;2;6;-0,212690714147264;
1;2;7;-0,151894825581412;
1;2;8;0,0836410317959455;
1;2;9;0,0436805179546031;
1;3;0;0,121244880660085;
1;3;1;-0,0779187749502802;
1;3;2;-0,114894323337308;
1;3;3;0,111128462064605;
1;3;4;-0,219729511169591;
1;3;5;-0,0328798289563879;
1;3;6;0,289780720737661;
1;3;7;-0,176094917429655;
1;3;8;-0,175410827470669;
1;3;9;-0,171754575414469;
1;4;0;0,322049241197318;
1;4;1;-0,182050476401137;
1;4;2;-0,166072966142592;
1;4;3;-0,310649424703163;
1;4;4;-0,265620736994604;
1;4;5;0,0266951185309771;
1;4;6;-0,00684203021546922;
1;4;7;0,140740839830013;
1;4;8;0,233119743984714;
1;4;9;-0,0644762344027293;
1;5;0;0,0110706933825606;
1;5;1;-0,178528027459294;
1;5;2;-0,254214093207481;
1;5;3;0,278498401995049;
1;5;4;-0,0112734327610924;
