Layer;Neuron;Weight;Value;
0;0;0;-0,381185434656841;
0;0;1;-0,35800640892822;
0;0;2;-0,203001011110179;
0;0;3;-0,0224817128697632;
0;0;4;-0,259254740173789;
0;0;5;0,174685095858601;
0;0;6;-0,0350350145487949;
0;0;7;0,169004975675855;
0;0;8;0,320932798059374;
0;0;9;-0,171675147232141;
0;1;0;0,0781976758393027;
0;1;1;-0,31272538690646;
0;1;2;-0,0186517018911129;
0;1;3;0,260173487405987;
0;1;4;0,0579843570120284;
0;1;5;-0,281286241581709;
0;1;6;0,155134849459652;
0;1;7;-0,202381857350291;
0;1;8;-0,376309383068374;
0;1;9;-0,00785739078852887;
0;2;0;-0,135486294962049;
0;2;1;0,24159537056466;
0;2;2;-0,0897097463567544;
0;2;3;-0,384507408279165;
0;2;4;-0,313710884523154;
0;2;5;0,136446310852466;
0;2;6;-0,297749165835892;
0;2;7;-0,0726777080810159;
0;2;8;-0,0424943568536009;
0;2;9;0,0212458199651534;
0;3;0;-0,333409836086745;
0;3;1;0,0189888307234739;
0;3;2;0,0499760323858363;
0;3;3;-0,101937507805538;
0;3;4;-0,363457036055272;
0;3;5;-0,185926505673976;
0;3;6;0,151221991592828;
0;3;7;0,0160415416140615;
0;3;8;0,171961312479173;
0;3;9;0,0952970225390436;
0;4;0;0,110761414234231;
0;4;1;0,0853643061821354;
0;4;2;-0,149833839701182;
0;4;3;0,100966750517214;
0;4;4;-0,110914306470874;
0;4;5;0,203916956467128;
0;4;6;0,138846808987932;
0;4;7;-0,237058448297462;
0;4;8;0,0513065991355659;
0;4;9;-0,179033389882093;
0;5;0;-0,316752394238508;
0;5;1;0,248788957673516;
0;5;2;0,0475588345433484;
0;5;3;-0,0044153716960353;
0;5;4;0,0466761809083441;
0;5;5;-0,02077044549878;
0;5;6;0,305662787922935;
0;5;7;-0,0204450846865309;
0;5;8;-0,129830157192434;
0;5;9;0,313311532060578;
0;6;0;-0,101691567577892;
0;6;1;0,42138209029609;
0;6;2;-0,059805384950617;
0;6;3;-0,23377547641291;
0;6;4;-0,290057521046899;
0;6;5;0,0523350528872415;
0;6;6;-0,140719208770169;
0;6;7;0,0940230383018719;
0;6;8;0,0555824490169838;
0;6;9;-0,163422266894481;
0;7;0;-0,131944621476985;
0;7;1;0,0950132996892995;
0;7;2;-0,114097206201232;
0;7;3;0,237004439962017;
0;7;4;0,0254756011510827;
0;7;5;-0,19997958924208;
0;7;6;0,118928307147899;
0;7;7;-0,208549737119254;
0;7;8;0,109068784731983;
0;7;9;-0,0171274477829237;
0;8;0;-0,0932551253454395;
0;8;1;-0,125618409889601;
0;8;2;0,259305274208917;
0;8;3;0,329723256282988;
0;8;4;0,109843398394856;
0;8;5;0,212886998082765;
0;8;6;-0,33174094105741;
0;8;7;0,182721196637662;
0;8;8;-0,298616359706147;
0;8;9;-0,221839023227127;
0;9;0;0,244887625092723;
0;9;1;-0,309503057235098;
0;9;2;-0,0994181898910142;
0;9;3;0,217975741216017;
0;9;4;0,134970706903966;
0;9;5;-0,0846496417707661;
0;9;6;0,136626862649048;
0;9;7;-0,0163876420381777;
0;9;8;-0,0927728751533254;
0;9;9;0,267745492641294;
1;0;0;0,0797738787158271;
1;0;1;0,0586038367164339;
1;0;2;0,00126787251851887;
1;0;3;-0,17821698108605;
1;0;4;0,459205337548258;
1;0;5;0,380743113058034;
1;0;6;0,254189206638462;
1;0;7;0,181616998362177;
1;0;8;-0,153532384733452;
1;0;9;-0,0756385578194813;
1;1;0;-0,000857971841868949;
1;1;1;0,250167968100946;
1;1;2;-0,0597391396573461;
1;1;3;-0,0103969303939477;
1;1;4;-0,130895347861059;
1;1;5;0,21722411304583;
1;1;6;0,327193385840949;
1;1;7;-0,234707984484131;
1;1;8;-0,00841309549678729;
1;1;9;0,0510720031108111;
1;2;0;0,00018148799435308;
1;2;1;-0,0392614933844942;
1;2;2;-0,0149310948396712;
1;2;3;-0,11688844469231;
1;2;4;-0,168675358951406;
1;2;5;-0,33776121066779;
1;2;6;0,00244951131867685;
1;2;7;0,255759068883843;
1;2;8;0,33765971117544;
1;2;9;0,18869664133;
1;3;0;0,0240903354827735;
1;3;1;-0,349408367345765;
1;3;2;-0,182003868362868;
1;3;3;-0,0289440325130448;
1;3;4;0,0679803914707063;
1;3;5;-0,365025963105739;
1;3;6;0,424013051634661;
1;3;7;0,425521576742419;
1;3;8;0,164083929576019;
1;3;9;-0,399058076273211;
1;4;0;-0,381667979937824;
1;4;1;0,239278661198578;
1;4;2;-0,0654834977190399;
1;4;3;-0,198722338629292;
1;4;4;0,211379141645217;
1;4;5;-0,214974376007437;
1;4;6;0,219318197909425;
1;4;7;-0,0134747526671154;
1;4;8;-0,317744233327799;
1;4;9;0,238265464891803;
1;5;0;-0,348156259091644;
1;5;1;0,0584223487220809;
1;5;2;0,0405293659030131;
1;5;3;0,336714113753622;
1;5;4;0,0760937822405686;
