Layer;Neuron;Weight;Value;
0;0;0;-0,260643441723888;
0;0;1;-0,192560453851277;
0;0;2;0,238505377833842;
0;0;3;0,152407915094882;
0;0;4;-0,0681658034033706;
0;0;5;0,138799251902107;
0;0;6;0,241683046031534;
0;0;7;-0,0137108413877503;
0;0;8;-0,226356298540902;
0;0;9;-0,164906307701429;
0;1;0;0,146476687072522;
0;1;1;0,00226111449885344;
0;1;2;0,216401026057953;
0;1;3;0,152294041243586;
0;1;4;-0,102022565530866;
0;1;5;-0,0272931584422675;
0;1;6;-0,152628211416533;
0;1;7;-0,125026016456115;
0;1;8;-0,174009331461252;
0;1;9;-0,205720710831933;
0;2;0;-0,239899552195308;
0;2;1;0,0900013919858945;
0;2;2;-0,12252260299109;
0;2;3;0,0962092119540038;
0;2;4;0,0255731885517932;
0;2;5;-0,042472217771403;
0;2;6;0,179070932294551;
0;2;7;-0,20407899829715;
0;2;8;-0,0596077967417842;
0;2;9;0,23083754491411;
0;3;0;-0,115373554328857;
0;3;1;0,239088211301026;
0;3;2;0,0466928664929821;
0;3;3;-0,033155462079013;
0;3;4;-0,0899412839634174;
0;3;5;-0,000192316256676928;
0;3;6;-0,216810547465194;
0;3;7;-0,0151239809699072;
0;3;8;0,236030229036207;
0;3;9;0,0186902977466742;
0;4;0;0,0379213423654445;
0;4;1;-0,143298924860942;
0;4;2;0,104947809276313;
0;4;3;-0,197197329027816;
0;4;4;-0,0321360772310691;
0;4;5;0,158964222430711;
0;4;6;0,0636356999663914;
0;4;7;0,0903752547225685;
0;4;8;-0,061554200804569;
0;4;9;-0,312386536466283;
0;5;0;-0,149279952363352;
0;5;1;-0,259758311561921;
0;5;2;-0,101128893237697;
0;5;3;-0,0277425069752843;
0;5;4;-0,185387670144312;
0;5;5;0,0777232316303312;
0;5;6;-0,0129140382642509;
0;5;7;0,338106957642905;
0;5;8;0,190176946012896;
0;5;9;0,402409338584052;
0;6;0;0,146748121564895;
0;6;1;0,115552357823217;
0;6;2;0,161580235215565;
0;6;3;-0,0844695812460871;
0;6;4;-0,0402698927263357;
0;6;5;-0,330431807781828;
0;6;6;0,238413289553578;
0;6;7;0,0675934903418323;
0;6;8;0,274706458762984;
0;6;9;-0,00814982078869108;
0;7;0;-0,327911642436148;
