Layer;Neuron;Weight;Value;
0;0;0;0,300993316050663;
0;0;1;-0,0380570151949715;
0;0;2;0,131160883406412;
0;0;3;0,0576099932180506;
0;0;4;0,114758968244685;
0;0;5;0,315136060899428;
0;0;6;0,120117205538738;
0;0;7;-0,406556261015552;
0;0;8;0,110388160683935;
0;0;9;0,320262803223165;
0;1;0;0,0258179795416382;
0;1;1;0,273432040066351;
0;1;2;-0,10164055432247;
0;1;3;0,0298502639167667;
0;1;4;0,0179324637646846;
0;1;5;-0,0153341406976697;
0;1;6;0,22999549524323;
0;1;7;-0,0476796190058576;
0;1;8;-0,291234235364136;
0;1;9;-0,0353300396581516;
0;2;0;0,280164133479349;
0;2;1;0,09848021146636;
0;2;2;0,0494941229040423;
0;2;3;-0,292074076114253;
0;2;4;0,054708816921867;
0;2;5;0,0725475794862232;
0;2;6;0,0815067930654697;
0;2;7;0,388369661775366;
0;2;8;0,224930461857829;
0;2;9;0,166601869199966;
0;3;0;0,0290273419742174;
0;3;1;0,102722357362503;
0;3;2;0,116626634823466;
0;3;3;-0,0544772013765198;
0;3;4;0,054940935943551;
0;3;5;-0,341935054732484;
0;3;6;0,257294400148627;
0;3;7;-0,0420603388149466;
0;3;8;0,272331106555072;
0;3;9;-0,218314901498236;
0;4;0;0,257386238171786;
0;4;1;-0,316318159718975;
0;4;2;-0,176479589151812;
0;4;3;-0,0920729554694427;
0;4;4;-0,141578779796405;
0;4;5;-0,165692668886024;
0;4;6;-0,225756812814653;
0;4;7;-0,0698789513601717;
0;4;8;0,173210997356666;
0;4;9;0,113425833262977;
0;5;0;0,0630242492501406;
0;5;1;0,0782607909823728;
0;5;2;-0,0605200804773268;
0;5;3;-0,0815397944710982;
0;5;4;-0,02908165310506;
0;5;5;-0,246007982675063;
0;5;6;-0,0483202439822282;
0;5;7;-0,347865721848239;
0;5;8;0,12624162477605;
0;5;9;0,0106537661226843;
0;6;0;0,211627320283304;
0;6;1;0,203388685847204;
0;6;2;0,262677431804735;
0;6;3;-0,0593686752178139;
0;6;4;-0,404339034414695;
0;6;5;-0,0280061249612929;
0;6;6;0,094948874769517;
0;6;7;0,173439456218873;
0;6;8;0,226424346522428;
0;6;9;0,140134917540636;
0;7;0;-0,0467069837640326;
0;7;1;-0,0736024358586834;
0;7;2;-0,0578634654365913;
0;7;3;-0,135708480401388;
0;7;4;0,168040697557773;
0;7;5;-0,200261550258995;
0;7;6;0,193925172665073;
0;7;7;0,191134060080331;
0;7;8;-0,122984196263253;
0;7;9;-0,456485401636399;
0;8;0;0,0612470046073136;
0;8;1;0,0485851331076234;
0;8;2;0,0254677426407526;
0;8;3;0,00952553396130396;
0;8;4;-0,383648488233398;
0;8;5;0,194206431045085;
0;8;6;0,0460148056477237;
0;8;7;0,0260163063122622;
0;8;8;0,181373748259914;
0;8;9;0,149941732801531;
0;9;0;0,238025792623563;
0;9;1;-0,0561256197618606;
0;9;2;0,0857961792675872;
0;9;3;-0,340306897392576;
0;9;4;-0,0800351512639249;
0;9;5;-0,22606317967148;
0;9;6;0,252656673592004;
0;9;7;-0,16104899020811;
0;9;8;-0,00744463032386625;
0;9;9;-0,100594685969956;
1;0;0;0,323693098185441;
1;0;1;-0,225654356752361;
1;0;2;-0,0203104489577517;
1;0;3;-0,325553939363712;
1;0;4;0,1767046145055;
1;0;5;0,333276346248238;
1;0;6;0,121915912312416;
1;0;7;-0,0827161083383095;
1;0;8;0,298429139795913;
1;0;9;0,227690271440749;
1;1;0;0,101972442400629;
1;1;1;-0,017806314405895;
1;1;2;0,0869204311570714;
1;1;3;-0,134116590318324;
1;1;4;0,159850543206488;
1;1;5;-0,0189977719071311;
1;1;6;-0,00980205764519149;
1;1;7;0,334926299673937;
1;1;8;0,291338483472978;
1;1;9;0,190172805539413;
1;2;0;-0,0156188525797887;
1;2;1;0,110673660231137;
1;2;2;0,300730626704512;
1;2;3;0,0154634364952629;
1;2;4;-0,108447646074205;
1;2;5;0,193442237187849;
1;2;6;-0,0818035616920346;
1;2;7;0,300116384308839;
1;2;8;0,295291123350752;
1;2;9;0,026489587280196;
1;3;0;0,342301703450411;
1;3;1;-0,382297403589961;
1;3;2;0,160250493632746;
1;3;3;-0,00184866972353712;
1;3;4;0,152572162753237;
1;3;5;0,0143292616188196;
1;3;6;-0,254984012690831;
1;3;7;0,0694615915741127;
1;3;8;0,0355600302738883;
1;3;9;0,176417252363831;
1;4;0;-0,0545679612804987;
1;4;1;0,268036961447465;
1;4;2;0,111487399605795;
1;4;3;-0,00430089072524614;
1;4;4;-0,379325391901343;
1;4;5;0,144745865671311;
1;4;6;-0,242127789995693;
1;4;7;-0,196249833189067;
1;4;8;0,04079837260805;
1;4;9;-0,0693249591017724;
1;5;0;-0,334215761550803;
1;5;1;0,289964495827427;
1;5;2;-0,130984109188888;
1;5;3;-0,126284566068223;
1;5;4;0,161241178010237;
1;5;5;-0,0582760076775569;
1;5;6;0,428473675124568;
1;5;7;-0,000912546646274909;
1;5;8;-0,00168724451292646;
1;5;9;0,432399148089997;
1;6;0;0,238495507388606;
1;6;1;-0,360108017856305;
1;6;2;-0,0307821652529678;
1;6;3;0,20563291604893;
1;6;4;0,161699212930025;
1;6;5;-0,171569934660369;
1;6;6;-0,0241313192640111;
1;6;7;0,0899103123647674;
1;6;8;-0,278123108101135;
1;6;9;0,154612775265524;
1;7;0;0,0894407642024759;
1;7;1;-0,334758378488365;
1;7;2;0,0326936652570468;
1;7;3;-0,0960239631105326;
1;7;4;-0,104146755348959;
1;7;5;0,0727676290891914;
1;7;6;0,273450572636654;
1;7;7;0,042244174304532;
1;7;8;-0,00845904346018056;
1;7;9;-0,014308785327854;
1;8;0;-0,110783860138982;
1;8;1;0,451918357960842;
1;8;2;-0,129714002194681;
1;8;3;0,129135439465351;
1;8;4;-0,221143271178539;
1;8;5;0,353088083608583;
1;8;6;0,303291994986726;
1;8;7;0,140987916449545;
1;8;8;0,0364725769201631;
1;8;9;0,178104496876758;
1;9;0;-0,195340461654281;
